url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language,content_hash
https://lenta.ru/news/2025/04/23/zhurova-otsenila-obvineniya-v-domogatelstvah-12-letney-figuristki-v-adres-trenera/,https://lenta.ru/news/2025/04/23/zhurova-otsenila-obvineniya-v-domogatelstvah-12-letney-figuristki-v-adres-trenera/amp/,Журова оценила обвинения в домогательствах 12 - летней фигуристки в адрес тренера,20250423T163000Z,,lenta.ru,Russian,Russia,HARASSMENT,Harassment and intimidation,Russian,9550eab78cc0094dda093fc26af73a11
https://lenta.ru/news/2025/04/23/sledovateli-zainteresovalis-zhalobami-na-domogatelstva-rossiyskogo-trenera-k-figuristkam/,https://lenta.ru/news/2025/04/23/sledovateli-zainteresovalis-zhalobami-na-domogatelstva-rossiyskogo-trenera-k-figuristkam/amp/,Следователи заинтересовались жалобами на домогательства российского тренера к фигуристкам,20250423T150000Z,,lenta.ru,Russian,Russia,HARASSMENT,Harassment and intimidation,Russian,71acf67067f4d9958ede107702ffd782
https://ura.news/news/1052923262,{{ (metaService && metaService.ampUrl()) ? metaService.ampUrl() : https://amp.ura.news/news/1052923262 }},Обвиняемому в домогательствах к фигуристкам тренеру Медовикову грозит до 20 лет тюрьмы,20250423T183000Z,https://s.ura.news/images/news/figures/798/184/077e6f61-5708-4bb1-a7ca-33c10484c00f/_hc56n/L-1200.1.9.jpg,ura.news,Russian,Russia,HARASSMENT,Harassment and intimidation,Russian,2737a35e7a28129b36e4d63e636b3508
https://sib.fm/news/2025/04/24/domogatelstva-trenera-i-zahvat-mashiny-s-prestupnikami-glavnye-novosti-novosibirskoj-oblasti-za-24-aprelya,https://sib.fm/amp/news/2025/04/24/domogatelstva-trenera-i-zahvat-mashiny-s-prestupnikami-glavnye-novosti-novosibirskoj-oblasti-za-24-aprelya,Домогательства тренера и захват машины с « преступниками »: главные новости Новосибирской области за 24 апреля,20250424T134500Z,https://sib.fm/storage/article/April2025/y7SALp2YN8MPKOUvFi21.jpeg,sib.fm,Russian,Russia,HARASSMENT,Harassment and intimidation,Russian,9b7adeceee42406499b1d54c15faa6f2
https://www.mk.ru/incident/2025/04/25/roditeli-rasskazali-podrobnosti-o-domogatelstvakh-trenera-k-detyam-v-novosibirske.html,https://www.mk.ru/amp/incident/2025/04/25/roditeli-rasskazali-podrobnosti-o-domogatelstvakh-trenera-k-detyam-v-novosibirske.html,Родители рассказали подробности о домогательствах тренера к детям в Новосибирске,20250425T084500Z,https://static.mk.ru/upload/entities/2025/04/25/11/articles/facebookPicture/ec/e5/97/2e/8c5e5a102bf981a9de53ab3322caa3fa.jpg,mk.ru,Russian,Russia,HARASSMENT,Harassment and intimidation,Russian,1dd1a5befe875776ab2e040e800aeeb3
https://lenta.ru/news/2025/04/26/obvinivshuyu-trenera-v-domogatelstvah-mat-figuristki-ulichili-v-predlozhenii-emu-intima/,https://lenta.ru/news/2025/04/26/obvinivshuyu-trenera-v-domogatelstvah-mat-figuristki-ulichili-v-predlozhenii-emu-intima/amp/,Обвинившую тренера в домогательствах мать фигуристки уличили в предложении ему интима,20250426T173000Z,,lenta.ru,Russian,Russia,HARASSMENT,Harassment and intimidation,Russian,7c22fd400da135fb24eff36f31f1bf2e
https://news.israelinfo.co.il/131799,/amp/131799,Мэр города на севере Шарона арестован по подозрению в сексуальных преступлениях,20250421T071500Z,https://news-static.israelinfo.co.il/pictures/news/76/75462.webp,news.israelinfo.co.il,Russian,Israel,HARASSMENT,Harassment and intimidation,Russian,998c017ba6a70196b7216205eae87bd5
https://www.ridus.ru/treneru-medovikovu-mozhet-grozit-tyuremnyj-srok-za-domogatelstva-609868.html,https://amp.ridus.ru/treneru-medovikovu-mozhet-grozit-tyuremnyj-srok-za-domogatelstva-609868.html,Тренеру Медовикову может грозить тюремный срок за домогательства,20250423T200000Z,https://www.ridus.ru/img/nophoto.jpg,ridus.ru,Russian,Russia,HARASSMENT,Harassment and intimidation,Russian,354195f1ed9ea4938f66b6b937861d12
https://www.sankei.com/article/20250425-4IQVSM3A5RF3VIVFCZOFPPUTKA/,,地方自治体職員の35 ・ 0 ％ がカスハラ経験 7割超 「 不満のはけ口 ・ 嫌がらせ 」 総務省調査,20250425T074500Z,https://www.sankei.com/resizer/v2/WWG7XC7IMVFUHFD6DSQK43OZKU.jpg?auth=d370991df9bda412ce98c35bb0571f3168d6f04b489914a82bde3e93e91c0ff0&quality=50&focal=499%2C255,sankei.com,Japanese,Japan,HARASSMENT,Harassment and intimidation,Japanese,29c97269a8bd544d302dfbb81bcab97f
https://www.jcp.or.jp/akahata/aik25/2025-04-25/2025042513_01_0.html,,ハラスメント禁止法こそ / 全労連 国会に署名提出,20250425T033000Z,https://www.jcp.or.jp/akahata/web_img/akahata-kakusan.jpg,jcp.or.jp,Japanese,Japan,HARASSMENT,Harassment and intimidation,Japanese,fbd8da7a1879cff11698ea3e2d156f55
https://toyokeizai.net/articles/-/872825,, 「 コイツの分 、 野菜マシでお願いしま 〜 す ！」 新年度によく見られる 、《 ラーメン二郎 》 で後輩の分を上司が勝手に大盛りで注文 … 店側 「 やめて 」 ,20250423T113000Z,https://tk.ismcdn.jp/mwimgs/d/6/1200w/img_d66a7442938631d5ca6ddbb673f1d07c206514.jpg,toyokeizai.net,Japanese,Japan,HARASSMENT,Harassment and intimidation,Japanese,b6de879a04ac514173709a1cd672049b
https://mainichi.jp/articles/20250424/spp/sp0/006/261000c,,佐久間宣行氏 AD時代の壮絶体験語る 「 キャバクラ値切れって言われた 」 ハラスメント上司には  反撃  も （ スポニチ ） ,20250424T073000Z,https://cdn.mainichi.jp/vol1/2025/04/24/20250424s10041000222000p/0c10.jpg?1,mainichi.jp,Japanese,Japan,HARASSMENT,Harassment and intimidation,Japanese,ee7e44c7a0955910601f53590a5d038d
https://www.chugoku-np.co.jp/articles/-/631727,https://www.chugoku-np.co.jp/articles/amp/631727,人型ロボットの行く手 | 中国新聞デジタル,20250422T024500Z,https://chugoku-np.ismcdn.jp/mwimgs/b/a/-/img_baa17a28b1d5f95c3b0fc339c449a10041857.jpg,chugoku-np.co.jp,Japanese,Japan,HARASSMENT,Harassment and intimidation,Japanese,1c49694175c610660e934e7f424ad791
https://mainichi.jp/articles/20250425/k00/00m/040/260000c,,兵庫 ・ 斎藤知事 、 パワハラ研修は5月に受講へ 公益通報者保護など,20250425T111500Z,https://cdn.mainichi.jp/vol1/2025/04/25/20250425k0000m040265000p/0c10.jpg?1,mainichi.jp,Japanese,Japan,HARASSMENT,Harassment and intimidation,Japanese,6c22f577082e711509f06d2745ad460c
https://mainichi.jp/articles/20250428/k00/00m/040/019000c,, 「 飲食中に突然キス 」 女性市議が男性市議のセクハラ訴え被害届,20250428T013000Z,https://cdn.mainichi.jp/vol1/2025/04/28/20250428k0000m040021000p/0c10.jpg?1,mainichi.jp,Japanese,Japan,HARASSMENT,Harassment and intimidation,Japanese,42788bd9ee1352d27922ab54331820b9
https://www.chunichi.co.jp:443/article/1059349,,鹿角市長に新人笹本氏 パワハラ失職の前職ら破る ： 中日新聞Web,20250427T173000Z,https://static.chunichi.co.jp/image/article/size1/c/c/a/e/ccaed031ff901995989193a53d19c88a_1.jpg,chunichi.co.jp,Japanese,Japan,HARASSMENT,Harassment and intimidation,Japanese,3379fa419c91c31b65c6a766d72e62fa
https://www.nikkan-gendai.com/articles/view/geino/370822,,上沼恵美子 _ x548C _ 田アキ子ら 「 芸能界のご意見番 」 不要論 … フジテレビ問題で  昭和の悪しき伝統  一掃ムード｜日刊ゲンダイDIGITAL,20250421T230000Z,https://c799eb2b0cad47596bf7b1e050e83426.cdnext.stream.ne.jp/img/article/000/370/822/f0362956b7723ff3fc908eb13277efac20250421112026935.jpg,nikkan-gendai.com,Japanese,Japan,HARASSMENT,Harassment and intimidation,Japanese,4f5fff37e47d5834c0ae342f4e80e219
https://biz.heraldcorp.com:443/article/10474881,,"고용부 , 외국인 고용 취약사업장 대상 노동법 위반 감독",20250427T090000Z,https://wimg.heraldcorp.com/news/cms/2025/04/27/rcv.YNA.20250427.PYH2025042707190001300_T1.jpg,biz.heraldcorp.com,Korean,South Korea,HARASSMENT,Harassment and intimidation,Korean,db3db94ca8458ac8d712af504a48587e
https://biz.heraldcorp.com:443/article/10475659,,"  모텔 들락거린다 … 여직원 험담한 80대 협회장 , 과태료 처분",20250428T054500Z,https://wimg.heraldcorp.com/news/cms/2025/04/28/news-p.v1.20250428.aa347b9da1104f759dc135fc307d6855_T1.jpg,biz.heraldcorp.com,Korean,South Korea,HARASSMENT,Harassment and intimidation,Korean,007540a3e9a2beb33684c98809d4a531
https://tenasia.hankyung.com/article/2025042421114,https://tenasia.hankyung.com/amp/2025042421114,모든 게 무섭다 … AOA 괴롭힘 주장 권민아 빛나는 피부로 의미심장 심경글,20250424T014500Z,https://img.hankyung.com/photo/202504/BF.40261208.1.png,tenasia.hankyung.com,Korean,South Korea,HARASSMENT,Harassment and intimidation,Korean,7459e5c08224f36d60d545be776d67f8
https://biz.heraldcorp.com:443/article/10474853,,축제서 성희롱 퇴학 당한 학생 … 다시 학교로 돌아온다 왜 ? [ 세상 &] ,20250427T070000Z,https://wimg.heraldcorp.com/news/cms/2025/04/27/news-p.v1.20241226.091ed21ca9084f29873c9787bb8df3e8_T1.jpg,biz.heraldcorp.com,Korean,South Korea,HARASSMENT,Harassment and intimidation,Korean,e168939b3d5a8321d408d6ef7a6cf6db
https://www.laregione.ch/svizzera/svizzera/1833266/molestie-progetto-th-ler-ufu-vsao,,"Molestie sessuali , via libera a un progetto preliminare",20250428T041500Z,https://media.laregione.ch/files/domains/laregione.ch/images/4c94/f_-molestie-progetto-th-ler-ufu-vsao-1jefk.jpg,laregione.ch,Italian,Switzerland,HARASSMENT,Harassment and intimidation,Italian,2a3c2af6062e4e5bc314c178347f7578
https://www.tusciaweb.eu/2025/04/avvocata-viterbese-perseguitata-al-telefono-uno-sconosciuto-porca/,,Avvocata viterbese perseguitata al telefono da uno sconosciuto :  Sei una porca  ,20250425T024500Z,https://www.tusciaweb.eu/wp-content/uploads/2022/06/20220621_100805.jpg,tusciaweb.eu,Italian,Italy,HARASSMENT,Harassment and intimidation,Italian,f9c9291606250597da51f59d81ebd0a3
https://www.ilmessaggero.it/spettacoli/serietv/mercoledi_2_netflix_svela_trailer_e_data_d_uscita-8795624.html,https://www.ilmessaggero.it/AMP/spettacoli/mercoledi_2_netflix_svela_trailer_e_data_d_uscita-8795624.html,"Mercoledì 2 , la seconda stagione : Netflix svela il trailer e la data duscita",20250423T214500Z,https://statics.cedscdn.it/photos/MED_HIGH/2025/04/23/8795624_23203425_mercoledi_2.jpg,ilmessaggero.it,Italian,Italy,HARASSMENT,Harassment and intimidation,Italian,d68653c12abcae766751394f35389db9
https://www.dagospia.com/cronache/la-pedofilia-e-un-assoluta-mostruosita-guerra-anti-insabbiamento-papa-432072,https://m.dagospia.com/cronache/la-pedofilia-e-un-assoluta-mostruosita-guerra-anti-insabbiamento-papa-432072,  la pedofilia È unassoluta mostruositÀ  – la guerra anti - insabbiamento di papa francesco contro ... ,20250421T174500Z,https://static.dagospia.com/img/patch/02-2025/papa-francesco-bergoglio-2100194_600_q50.webp,dagospia.com,Italian,Italy,HARASSMENT,Harassment and intimidation,Italian,e40946b0fe38b084cd21c093e1f86717
https://www.ansa.it/veneto/notizie/2025/04/25/perseguita-i-genitori-arrestata-donna-nel-padovano_26bdbc45-f011-413d-a7d0-db12116c159d.html,https://www.ansa.it/amp/veneto/notizie/2025/04/25/perseguita-i-genitori-arrestata-donna-nel-padovano_26bdbc45-f011-413d-a7d0-db12116c159d.html,"Perseguita i genitori , arrestata donna nel Padovano - Notizie",20250425T111500Z,https://www.ansa.it/webimages/img_1129x635/2025/4/25/8d8549cbd0741f1d966724f6369ba2a5.jpg,ansa.it,Italian,Italy,HARASSMENT,Harassment and intimidation,Italian,ff43f149853b873be5bbc0b05945dd8b
https://www.tusciaweb.eu/2025/04/nonno-insultava-la-nipote-dicendole-brutta-fai-schifo-denunciato-anche-dalla-figlia/,,"Nonno insultava la nipote dicendole  Sei brutta , fai schifo , denunciato anche dalla figlia",20250423T044500Z,https://www.tusciaweb.eu/wp-content/uploads/2020/07/violenza-sulle-donne.jpg,tusciaweb.eu,Italian,Italy,HARASSMENT,Harassment and intimidation,Italian,9977593997bcdde5e71b93b1c1bb11ec
https://www.ilmessaggero.it/abruzzo/vasto_picchia_moglie_controlla_ossessivamente_telefono_processo_48enne-8789646.html,https://www.ilmessaggero.it/AMP/abruzzo/vasto_picchia_moglie_controlla_ossessivamente_telefono_processo_48enne-8789646.html,"Vasto , picchia la moglie e le controlla il telefono : a processo un 48enne",20250422T180000Z,https://statics.cedscdn.it/photos/MED_HIGH/2025/04/19/8789646_19232650_onecms_1imufsf652n5ch45cx2_z1miknywhs.jpg,ilmessaggero.it,Italian,Italy,HARASSMENT,Harassment and intimidation,Italian,b7f07597f76279b3b0f8a1c66b1280ed
https://www.oggitreviso.it/pieve-molestate-sul-percorso-ciclopedonale-scappano-prima-dellarrivo-dei-carabinieri-au23899-353937,,"Pieve , molestate sul percorso ciclopedonale : scappano prima dellarrivo dei Carabinieri",20250423T081500Z,https://www.oggitreviso.it/sites/default/files/styles/505/public/field/image/Immagine%202025-04-23%20080925.jpg?itok=x62-N3DR,oggitreviso.it,Italian,Italy,HARASSMENT,Harassment and intimidation,Italian,8df4e125fbb0cb3fa09afa6c30e7f1ca
https://www.rtp.pt/noticias/cultura/manual-para-prevenir-assedio-no-cinema-e-audiovisual-e-apresentado-em-junho-no-porto_n1649355,,Manual para prevenir assédio no cinema e audiovisual é apresentado em junho no Porto,20250421T184500Z,https://cdn-images.rtp.pt/noticias/images/default_noticias.png?&q=90&auto=format,rtp.pt,Portuguese,Portugal,HARASSMENT,Harassment and intimidation,Portuguese,40f915cc3103cbb4436f09a13639569f
https://www.contabeis.com.br/noticias/70495/assedio-moral-no-trabalho-qual-o-papel-da-empresa/,,Assédio moral no trabalho : qual o papel da empresa ? ,20250423T233000Z,https://www.contabeis.com.br/assets/img/news/assedio-moral-no-trabalho-qual-o-papel-da-empresa.png,contabeis.com.br,Portuguese,Brazil,HARASSMENT,Harassment and intimidation,Portuguese,f6530b2b2ad41f76bfe961c11698287c
https://www.clickpb.com.br/paraiba/sindicato-bancarios-mobilizacao-terceirizacao.html,,Sindicato dos Bancários da Paraíba realiza mobilizao após denúncias de assédio e demissões :  Não vamos aceitar  ,20250424T201500Z,https://www.clickpb.com.br/wp-content/uploads/2023/12/sindicato_dos_bancarios_walla_santos.jpg,clickpb.com.br,Portuguese,Brazil,HARASSMENT,Harassment and intimidation,Portuguese,11d36767d1658efcdc11bdc662902d46
https://oglobo.globo.com/blogs/lauro-jardim/post/2025/04/vereador-pede-que-mpt-apure-se-cbf-descumpriu-acordo-e-quer-ednaldo-afastado.ghtml,https://oglobo.globo.com/google/amp/blogs/lauro-jardim/post/2025/04/vereador-pede-que-mpt-apure-se-cbf-descumpriu-acordo-e-quer-ednaldo-afastado.ghtml,Vereador pede que MPT apure se CBF descumpriu acordo e quer Ednaldo afastado,20250426T044500Z,https://s2-oglobo.glbimg.com/uEn1Ng2C9zR2-ICFtOyADd0vk5Y=/1200x/smart/filters:cover():strip_icc()/i.s3.glbimg.com/v1/AUTH_da025474c0c44edd99332dddb09cabe8/internal_photos/bs/2025/M/D/QxqT07R5e6MIIRelWe8A/ednaldo.jpg,oglobo.globo.com,Portuguese,Brazil,HARASSMENT,Harassment and intimidation,Portuguese,8080abde590b6e1f920a767721e7d8bd
https://www.brasil247.com:443/brasil/silvio-almeida-questiona-denuncias-de-assedio-e-aponta-suspeicao-da-ong-me-too,,Silvio Almeida questiona denúncias de assédio e aponta suspeio da ONG Me Too,20250425T010000Z,https://cdn.brasil247.com/pb-b247gcp/swp/jtjeq9/media/20240905210944_5c0bb914dcefc92d330d1897b820e74f1cb738bb40b5908e7ef114704cdabb69.webp,brasil247.com,Portuguese,Brazil,HARASSMENT,Harassment and intimidation,Portuguese,717266aeb679143aec849ccaedc54c5e
https://oglobo.globo.com/ela/noticia/2025/04/25/claudia-raia-relembra-episodio-de-assedio-aos-13-anos-joguei-um-cristal-nele-que-caiu-desmaiado-sangrando.ghtml,https://oglobo.globo.com/google/amp/ela/noticia/2025/04/25/claudia-raia-relembra-episodio-de-assedio-aos-13-anos-joguei-um-cristal-nele-que-caiu-desmaiado-sangrando.ghtml,"Claudia Raia relembra episódio de assédio aos 13 anos :  Joguei um cristal nele , que caiu desmaiado sangrando  ",20250426T011500Z,https://s2-oglobo.glbimg.com/00MKn27Sh3jM3tEfzlw--OBMeyE=/1200x/smart/filters:cover():strip_icc()/i.s3.glbimg.com/v1/AUTH_da025474c0c44edd99332dddb09cabe8/internal_photos/bs/2025/n/a/UaS228SxWBJaZMBMlAYA/1e67de6c-0b13-465a-9468-9ef425c220a4.jpg,oglobo.globo.com,Portuguese,Brazil,HARASSMENT,Harassment and intimidation,Portuguese,b0a4121738927fb36a878a7fef0e9328
https://www.macrobusiness.com.au/2025/04/australias-housing-shortage-nears-300000/,,"Australia housing shortage nears 300 , 000",20250423T044500Z,https://api.macrobusiness.com.au/wp-content/uploads/2024/09/Albo-Immigration-Housing.png,macrobusiness.com.au,English,Australia,SHORTAGE,Shortages and scarcity,English,40802f4e53764d5129734ddbcfe90d91
https://www.wvnews.com/statejournal/business/west-virginia-faces-nursing-shortage-amid-rising-demand-efforts-to-expand-workforce/article_b066dff7-7ceb-420a-b970-6b0ef3e5072c.html,,"West Virginia faces nursing shortage amid rising demand , efforts to expand workforce",20250421T081500Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/assets/v3/editorial/5/fb/5fb6d8a3-4df9-46d3-aa14-6880ba34117a/66b3c0625e875.image.jpg?crop=1199%2C630%2C0%2C21,wvnews.com,English,United States,SHORTAGE,Shortages and scarcity,English,cf52f5c5fd2d033c73c9b4a94416cb30
https://www.prnewswire.com/news-releases/new-medicus-healthcare-solutions-report-explores-the-surgeon-shortage-302437808.html,,New Medicus Healthcare Solutions Report Explores the Surgeon Shortage,20250425T004500Z,,prnewswire.com,English,United States,SHORTAGE,Shortages and scarcity,English,c94c39c4fd4158abd629ad94e7063161
https://tech.co/news/fully-driverless-trucks-texas,,Fully Driverless Trucks Are Coming to I - 45 in Texas,20250424T204500Z,https://images.tech.co/wp-content/uploads/2025/04/24121056/driverless-truck-on-highway.jpg,tech.co,English,United States,SHORTAGE,Shortages and scarcity,English,dac126abfaebcddfe86a75de5b0bcd8b
https://www.tomshardware.com/pc-components/cpus/intels-ai-pc-chips-arent-selling-instead-last-gen-raptor-lake-booms-and-creates-a-shortage,,"Intel AI PC chips arent selling well instead , old Raptor Lake chips boom",20250425T004500Z,https://cdn.mos.cms.futurecdn.net/kG5MBVaExJPkbMPYX84SQM.jpg,tomshardware.com,English,United States,SHORTAGE,Shortages and scarcity,English,15766ec5f21ce2113704edb24382d6c3
https://timesofindia.indiatimes.com/city/ranchi/mmc-stocks-alum-for-smooth-water-supply/articleshow/120494448.cms,https://timesofindia.indiatimes.com/city/ranchi/mmc-stocks-alum-for-smooth-water-supply/amp_articleshow/120494448.cms,MMC stocks alum for smooth water supply | Ranchi News,20250421T213000Z,"https://static.toiimg.com/thumb/msid-117692181,width-1070,height-580,imgsize-117023,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",timesofindia.indiatimes.com,English,India,SHORTAGE,Shortages and scarcity,English,8cbaa811eeffa60126184d176a69f0e6
