url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language
https://www.capital.fr/immobilier/immobilier-ou-acheter-pour-eviter-les-catastrophes-naturelles-1510989,,Immobilier : où acheter pour éviter les catastrophes naturelles  ? ,20250401T104500Z,https://cap.img.pmdstatic.net/fit/https.3A.2F.2Fi.2Epmdstatic.2Enet.2Fcap.2F2025.2F03.2F24.2Fb4e534c4-66f7-4fe1-9e38-02e64cc32ceb.2Ejpeg/1200x630/focus-point/1301%2C369/cr/wqkgeW9yZ2VuNjcvQWRvYmUgU3RvY2sgLyBDQVBJVEFM/immobilier-ou-acheter-pour-eviter-les-catastrophes-naturelles-1510989.jpg,capital.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.francetvinfo.fr/environnement/crise-climatique/victimes-d-inondations-de-vagues-de-chaleur-ou-de-secheresse-des-citoyens-attaquent-l-etat-en-justice-pour-inaction-climatique_7165869.html,,"Victimes dinondations , de vagues de chaleur ou de sécheresse , des citoyens attaquent lEtat en justice pour inaction climatique",20250408T074500Z,https://www.francetvinfo.fr/pictures/zM9U4TspwEtZQqBDaFskiKOiNrs/0x624:6000x3997/1500x843/2025/04/07/caffaire-du-siecle-conf-de-presse-sinistres-030425-67f396c772051164562706.jpg,francetvinfo.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.slate.fr/societe/lexplication/pire-tremblement-de-terre-france-histoire-seisme-outre-mer-guadeloupe-martinique-metropole-lambesc-catastrophe-naturelle,https://www.slate.fr/societe/lexplication/pire-tremblement-de-terre-france-histoire-seisme-outre-mer-guadeloupe-martinique-metropole-lambesc-catastrophe-naturelle?amp,Quel a été le pire tremblement de terre de lhistoire de France ? ,20250407T064500Z,https://www.slate.fr/uploads/store/story_270137/original_270137.jpg,slate.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.lejsl.com/environnement/2025/03/30/seisme-les-operations-de-secours-se-poursuivent-ce-dimanche-en-birmanie-et-en-thailande,,Asie du Sud - Est . Séisme : les opérations de secours se poursuivent ce dimanche en Birmanie et en Thaïlande,20250330T111500Z,https://cdn-s-www.lejsl.com/images/903178ED-B08F-46B8-AACB-461AA71E65BC/FB1200/photo-1743325234.jpg,lejsl.com,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.republicain-lorrain.fr/environnement/2025/03/30/seisme-les-operations-de-secours-se-poursuivent-ce-dimanche-en-birmanie-et-en-thailande,,Asie du Sud - Est . Séisme : les opérations de secours se poursuivent ce dimanche en Birmanie et en Thaïlande,20250330T100000Z,https://cdn-s-www.republicain-lorrain.fr/images/903178ED-B08F-46B8-AACB-461AA71E65BC/FB1200/photo-1743325234.jpg,republicain-lorrain.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.tdg.ch/un-seisme-de-magnitude-7-7-dans-le-centre-de-la-birmanie-494903984451,,"Un séisme de magnitude 7 , 7 dans le centre de la Birmanie",20250328T093000Z,"https://cdn.unitycms.io/images/AoEO-zOBabLBu_zppVqqyh.jpg?op=ocroped&val=1200,800,1000,750,125,0&sum=DIoRGFOpWaQ",tdg.ch,French,Switzerland,NATURAL_DISASTER,Natural disaster references,French
https://www.sudouest.fr:443/france/outre-mer/tout-prend-enormement-de-temps-quatre-mois-apres-chido-mayotte-attend-toujours-sa-reconstruction-24086983.php,," Tout prend énormément de temps  : quatre mois après Chido , Mayotte attend toujours sa reconstruction",20250418T121500Z,https://media.sudouest.fr/24086983/1200x-1/tconvfimg-cyclone-chido-combien-de-temps-faudra-t-il-pour-relever-mayotte-249384.jpg,sudouest.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.sudouest.fr/france/outre-mer/tout-prend-enormement-de-temps-quatre-mois-apres-chido-mayotte-attend-toujours-sa-reconstruction-24086983.php,," Tout prend énormément de temps  : quatre mois après Chido , Mayotte attend toujours sa reconstruction",20250418T121500Z,https://media.sudouest.fr/24086983/1200x-1/tconvfimg-cyclone-chido-combien-de-temps-faudra-t-il-pour-relever-mayotte-249384.jpg,sudouest.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
http://www.lemauricien.com/actualites/international/un-puissant-seisme-frappe-la-birmanie-et-la-thailande-voisine/670095/,,Un puissant séisme frappe la Birmanie et la Thaïlande voisine,20250328T110000Z,https://lmwebstatic.s3.ap-southeast-1.amazonaws.com/wp-content/uploads/2025/03/b97d649218ab9018cb392d961c0422a1d607ea81.jpg,lemauricien.com,French,Mauritius,NATURAL_DISASTER,Natural disaster references,French
https://www.bfmtv.com/politique/parlement/installation-des-bistrots-fiche-de-paies-assurance-ce-que-pourrait-changer-la-loi-simplification_AN-202504090411.html,,"Installation des bistrots , fiche de paies , assurance ... Ce que pourrait changer la loi simplification",20250409T101500Z,https://images.bfmtv.com/Xa-TVp1Y1IM7bK74wmWSROFQc5Y=/68x159:932x645/864x0/images/Un-cafe-a-Callac-Cotes-d-Armor-le-27-juin-2024-2063282.jpg,bfmtv.com,French,France,NATURAL_DISASTER,Natural disaster references,French
https://fr.allafrica.com/stories/202504010600.html,,Ethiopie : Les relations entre le Canada et le pays se développent considérablement dans les domaines diplomatique et économique,20250401T184500Z,,fr.allafrica.com,French,Nigeria,NATURAL_DISASTER,Natural disaster references,French
https://www.la-croix.com/international/kit-de-survie-ce-que-l-europe-vous-incite-a-preparer-pour-faire-face-aux-crises-20250328,https://amp.la-croix.com/international/kit-de-survie-ce-que-l-europe-vous-incite-a-preparer-pour-faire-face-aux-crises-20250328,Kit de survie  : ce que lEurope vous incite à préparer pour faire face aux crises,20250328T171500Z,https://i.la-croix.com/1400x933/smart/2025/03/28/2027069-l-union-europeenne-a-partage-mercredi-26-mars-2025.jpg,la-croix.com,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.europe1.fr/politique/emmanuel-macron-a-la-reunion-pour-faire-le-point-sur-le-chikungunya-et-les-degats-du-cyclone-garance-689178,,Emmanuel Macron à La Réunion pour faire le point sur le chikungunya et les dégâts du cyclone Garance,20250422T133000Z,https://www.europe1.fr/lmnr/var/europe1/storage/media/image/2025/04/22/12/000_43324ke-1-1.jpg?VersionId=hAc.Xz0316F6lulYtj2kjqLcw5iB_zNN,europe1.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.ledevoir.com/environnement/868609/svalbard-ce-coin-norvege-protege-semences-monde,,"Svalbard , ce coin de Norvège qui protège les semences du monde",20250417T050000Z,https://media1.ledevoir.com/image/868609.jpg?ts=1744853436,ledevoir.com,French,Canada,NATURAL_DISASTER,Natural disaster references,French
https://fr.allafrica.com/stories/202504080048.html,,Congo - Kinshasa : inondations meurtrieres en RDC - Quand le sort sacharne sur le pays de Félix Tshisékédi ! ,20250408T101500Z,,fr.allafrica.com,French,Nigeria,NATURAL_DISASTER,Natural disaster references,French
https://fr.euronews.com/my-europe/2025/04/01/pour-ou-contre-les-kits-de-survie-en-europe,,Pour ou contre les kits de survie en Europe  ? ,20250401T214500Z,https://static.euronews.com/articles/stories/09/15/38/14/1200x675_cmsv2_a9b6f45c-0462-546d-8a69-8506f93cc3f6-9153814.jpg,fr.euronews.com,French,United States,NATURAL_DISASTER,Natural disaster references,French
http://french.peopledaily.com.cn/Economie/n3/2025/0328/c31355-20295360.html,,La Chine dévoile les premiers robot de sauvetage et robot de transport durgence du monde,20250328T053000Z,,french.peopledaily.com.cn,French,China,NATURAL_DISASTER,Natural disaster references,French
https://www.latribune.fr/depeches/reuters/KCN3G703D/l-aide-internationale-arrive-au-compte-goutte-apres-le-seisme-meurtrier.html,,Laide internationale arrive au compte - goutte après le séisme meurtrier,20250330T081500Z,https://static.latribune.fr/full_width/2557908/consequences-d-un-fort-tremblement-de-terre-a-mandalay.jpg,latribune.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.lindependant.fr/2025/03/30/seisme-en-birmanie-1600-morts-selon-le-bilan-provisoire-les-secours-sattendent-a-des-pertes-beaucoup-plus-importantes-12603900.php,,"Séisme en Birmanie : 1600 morts selon le bilan provisoire , les secours sattendent à des pertes beaucoup plus importantes",20250330T093000Z,https://images.lindependant.fr/api/v1/images/view/67e8ff2595685a7f1207fb21/large/image.jpg?v=1,lindependant.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.zonebourse.com/actualite-bourse/Birmanie-L-aide-internationale-arrive-au-compte-goutte-apres-le-seisme-meurtrier-49477481/,,Birmanie - Laide internationale arrive au compte - goutte après le séisme meurtrier,20250330T084500Z,https://www.zonebourse.com/images/reuters/2025-03/2025-03-30T073859Z_1_LYNXNPEL2T02W_RTROPTP_3_MYANMAR-QUAKE.JPG,zonebourse.com,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.zonebourse.com/actualite-bourse/Exclusif-La-junte-birmane-defie-le-cessez-le-feu-post-seisme-et-poursuit-ses-attaques-meurtrier-49718149/,,"Exclusif - La junte birmane défie le cessez - le - feu post - séisme et poursuit ses attaques meurtrières , selon des données",20250425T071500Z,https://www.zonebourse.com/images/twitter_ZB_fdblanc.png,zonebourse.com,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.ladepeche.fr/2025/03/30/seisme-en-asie-de-nouvelles-repliques-a-mandalay-les-operations-de-secours-continuent-en-birmanie-et-en-thailande-12603939.php,,"Séisme en Asie  : de nouvelles répliques à Mandalay , les opérations de secours continuent en Birmanie et en Thaïlande",20250330T113000Z,https://images.ladepeche.fr/api/v1/images/view/67e90dfab79ff17bd80ade91/large/image.jpg?v=1,ladepeche.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.lnc.nc/article/nouvelle-caledonie/pacifique/cinq-choses-a-savoir-sur-croix-du-sud-exercice-militaire-de-vaste-ampleur-entre-le-caillou-et-wallis-et-futuna,,"Cinq choses à savoir sur Croix du Sud , exercice militaire de vaste ampleur entre le Caillou et Wallis - et - Futuna",20250422T044500Z,https://www.lnc.nc/sites/default/files/melody/309719/313e6d9517086f43eb83e6v_00132967_0.jpg,lnc.nc,French,New Caledonia,NATURAL_DISASTER,Natural disaster references,French
https://fr.allafrica.com/stories/202504170756.html,,Congo - Kinshasa : Bilan tragique et mesures durgence suite aux pluies diluviennes davril 2025 à Kinshasa,20250417T234500Z,,fr.allafrica.com,French,Nigeria,NATURAL_DISASTER,Natural disaster references,French
https://www.boursier.com/actualites/reuters/l-aide-internationale-arrive-au-compte-goutte-apres-le-seisme-meurtrier-390957.html,,Laide internationale arrive au compte - goutte après le séisme meurtrier,20250330T111500Z,,boursier.com,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.camer.be/88903/11:1/rd-congo-inondations-meurtrieres-la-rdc-pas-loin-de-paraitre-comme-un-condense-de-plusieurs-calamites-congo-democratic.html,https://www.camer.be/amp/accueil,"Actualités RD CONGO :: Inondations meurtrières : La RDC , pas loin de paraître comme un condensé de plusieurs calamités :: CONGO DEMOCRATIC News",20250408T071500Z,,camer.be,French,Belgium,NATURAL_DISASTER,Natural disaster references,French
https://www.boursier.com/actualites/reuters/birmanie-la-junte-a-poursuivi-ses-frappes-contre-les-rebelles-en-depit-de-la-treve-post-seisme-392811.html,,Birmanie : La junte a poursuivi ses frappes contre les rebelles en dépit de la trêve post - séisme,20250425T153000Z,,boursier.com,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.akp.gov.kh/fr/post/detail/334647,,akp . gov . kh,20250418T083000Z,https://www.akp.gov.kh/uploads/posts/2025/04/18/Ktnn38tXsf5LYh55zKjUEoqfnbSRHEN8Ou52r21k.jpg,akp.gov.kh,French,Cambodia,NATURAL_DISASTER,Natural disaster references,French
https://www.lesaffaires.com/secteurs/monde/seisme-au-moins-une-vingtaine-de-morts-en-birmanie-bangkok-en-etat-durgence/,,"Séisme : au moins une vingtaine de morts en Birmanie , Bangkok en état durgence",20250328T144500Z,,lesaffaires.com,French,Canada,NATURAL_DISASTER,Natural disaster references,French
https://www.akp.gov.kh/fr/post/detail/332823,,akp . gov . kh,20250329T150000Z,https://www.akp.gov.kh/uploads/posts/2025/03/29/5bdelWiUvCz00LBoqkZ2pHUbC4lpsFAAe6YjVUNN.jpg,akp.gov.kh,French,Cambodia,NATURAL_DISASTER,Natural disaster references,French
https://www.leparisien.fr/faits-divers/un-puissant-seisme-se-produit-en-birmanie-de-fortes-secousses-ressenties-quen-chine-et-en-thailande-bangkok-evacue-28-03-2025-DY7JYFWDOBACTDEKK6PQA7ZIGA.php,,"Séisme en Asie :  nombreuses victimes  en Birmanie , au moins trois morts à Bangkok … Ce que lon sait du drame",20250328T110000Z,https://www.leparisien.fr/resizer/gXy8bKVyPc8QavD3hXPTXLbOZ8A=/1200x675/cloudfront-eu-central-1.images.arcpublishing.com/leparisien/TUFKUYRZFJFHDBZYHYR72XDK3E.jpg,leparisien.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.europe1.fr/international/la-birmanie-appelle-a-laide-apres-un-puissant-seisme-au-moins-trois-morts-en-thailande-670002,,"La Birmanie appelle à laide après un puissant séisme , au moins trois morts en Thaïlande",20250328T120000Z,https://www.europe1.fr/lmnr/var/europe1/storage/media/image/2025/03/28/11/000_388w3ax.jpg?VersionId=tYyap8Ix5UaCDb3YDMI0OeXwtsZUVePx,europe1.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.parismatch.com/actu/international/immeubles-qui-seffondrent-piscines-qui-debordent-chaos-et-desolation-14h20-la-terre-tremble-en-birmanie-et-thailande-249366,,"Immeubles qui seffondrent , piscines qui débordent , chaos et désolation … 14h20 : la terre tremble en Birmanie et Thaïlande",20250328T134500Z,https://www.parismatch.com/lmnr/var/pm/public/media/image/2025/03/28/14/2025-03-28t131029z_1780464163_rc2cmdaj8br2_rtrmadp_3_myanmar-quake.jpg?VersionId=iPotsr8sy9NAA3cYUGUk53I6zCCXMA3s,parismatch.com,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.humanite.fr/environnement/collectivites-locales/climat-plus-personne-ne-veut-assurer-les-collectivites,,Climat : « Plus personne ne veut assurer les collectivités locales ,20250417T154500Z,https://www.humanite.fr/wp-content/uploads/2025/04/p9-Assurances_VEN.jpg,humanite.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.akp.gov.kh/fr/post/detail/332826,,akp . gov . kh,20250329T153000Z,https://www.akp.gov.kh/uploads/posts/2025/03/29/MzpPtseoa7zGdgHpcrUWQnjqp8CWf8xLMcQNTs3Y.jpg,akp.gov.kh,French,Cambodia,NATURAL_DISASTER,Natural disaster references,French
https://www.ladepeche.fr/2025/04/04/crue-de-la-garonne-une-evacuation-grandeur-nature-avec-qr-code-et-nuit-sur-place-toulouse-teste-sa-riposte-en-cas-dinondation-majeure-12613945.php,,"Crue de la Garonne  : une évacuation grandeur nature avec QR - Code et nuit sur place , Toulouse teste sa riposte en cas dinondation majeure",20250404T161500Z,https://images.ladepeche.fr/api/v1/images/view/67eeb9067b35e918fc0765d2/large/image.jpg?v=1,ladepeche.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.mediacongo.net/article-actualite-149581_face_aux_medias_le_depute_iracan_appelle_l_opposition_a_avancer_des_propositions_constructives_face_a_la_crise.html,,Face aux médias : Le député Iracan appelle lopposition à avancer des propositions constructives face à la crise,20250413T223000Z,https://www.mediacongo.net/cache/face_aux_medias_le_depute_iracan_appelle_l_opposition_a_avancer_des_propositions_constructives_face_a_la_crise_jpg_711_473_1.jpeg,mediacongo.net,French,Democratic Republic of the Congo,NATURAL_DISASTER,Natural disaster references,French
https://lequotidien.lu/a-la-une/seisme-au-moins-144-morts-en-birmanie-bangkok-en-etat-durgence/,,"Séisme : au moins 144 morts en Birmanie , Bangkok en état durgence",20250328T200000Z,https://lequotidien.lu/wp-content/uploads/2025/03/1083649_cx__cy__cw__ch_-1-840x450.jpeg,lequotidien.lu,French,Luxembourg,NATURAL_DISASTER,Natural disaster references,French
https://www.temoignages.re/politique/union-europeenne/l-union-europeenne-demande-a-ses-citoyens-de-se-preparer-aux-risques-de-catastrophes-naturelles-et-de-guerre,,LUnion européenne demande à ses citoyens de se préparer aux risques de catastrophes naturelles et de guerre,20250328T003000Z,,temoignages.re,French,Reunion,NATURAL_DISASTER,Natural disaster references,French
https://www.journaldunet.com/web-tech/1540727-comparatif-les-offres-internet-par-satellite-pour-les-entreprises/,,Comparatif des offres Internet par satellite  : Starlink bouscule le marché,20250423T073000Z,https://img-0.journaldunet.com/HQ1mg-0BhFRR9TwOYDp0rarBtu0=/1500x/smart/82aeaf8af4bd4c1381e8b70ff5f1f750/ccmcms-jdn/39519838.png,journaldunet.com,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.rtl.be/actu/monde/international/seisme-devastateur-en-asie-le-bilan-au-myanmar-salourdit-144-morts-le-pays/2025-03-28/article/744181,,"Séisme dévastateur en Asie : le bilan au Myanmar salourdit à 144 morts , le pays appelle à laide internationale",20250328T171500Z,https://rtleng.rosselcdn.net/sites/default/files/dpistyles_v2/ena_16_9_extra_big/2025/03/28/node_744181/4114601/public/2025/03/28/birmanie.jpg?itok=BBDJ-kF81743147882,rtl.be,French,Belgium,NATURAL_DISASTER,Natural disaster references,French
https://www.rtl.be/actu/monde/international/seisme-devastateur-en-asie-plus-de-150-morts-en-thailande-et-au-myanmar-bangkok/2025-03-28/article/744181,,"Séisme dévastateur en Asie : plus de 150 morts en Thaïlande et au Myanmar , Bangkok en état durgence",20250328T180000Z,https://rtleng.rosselcdn.net/sites/default/files/dpistyles_v2/ena_16_9_extra_big/2025/03/28/node_744181/4114601/public/2025/03/28/birmanie.jpg?itok=BBDJ-kF81743147882,rtl.be,French,Belgium,NATURAL_DISASTER,Natural disaster references,French
https://www.24matins.fr/birmanie-un-puissant-seime-de-magnitude-77-ressenti-en-chine-et-thailande-1388284,,"Birmanie : Un puissant séime de magnitude 7 , 7 ressenti en Chine et Thaïlande",20250328T141500Z,https://www.24matins.fr/wp-content/uploads/2025/03/Detail-de-gravats-dun-batiment-effondre-1.jpeg,24matins.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://lepetitjournal.com/maroc/comprendre-maroc/post-seisme-maroc-help-with-aria-410031,,Post séisme au Maroc avec Help with Aria : « leur montrer quon pense encore à eux » ,20250409T164500Z,https://backoffice.lepetitjournal.com/sites/default/files/2025-04/Mobil-homes.png,lepetitjournal.com,French,France,NATURAL_DISASTER,Natural disaster references,French
https://lnt.ma/seisme-de-magnitude-77-dans-le-centre-de-la-birmanie/,,"Séisme de magnitude 7 , 7 dans le centre de la Birmanie",20250328T134500Z,https://lnt.ma/wp-content/uploads/2025/03/se%CC%81isme-birmanie.jpg,lnt.ma,French,Morocco,NATURAL_DISASTER,Natural disaster references,French
https://www.martinique.franceantilles.fr/actualite/international/seisme-de-magnitude-77-dans-le-centre-de-la-birmanie-usgs-1029254.php,,"Séisme de magnitude 7 , 7 dans le centre de la Birmanie ( USGS ) ",20250328T094500Z,https://medias.franceantilles.fr/api/v1/images/view/67e661976c92fff415059410/width_1000/image.jpg,martinique.franceantilles.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.franceguyane.fr/actualite/international/seisme-de-magnitude-77-dans-le-centre-de-la-birmanie-usgs-1029254.php,,"Séisme de magnitude 7 , 7 dans le centre de la Birmanie ( USGS ) ",20250328T121500Z,https://medias.franceantilles.fr/api/v1/images/view/67e661976c92fff415059410/width_1000/image.jpg,franceguyane.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.guadeloupe.franceantilles.fr/actualite/international/seisme-de-magnitude-77-dans-le-centre-de-la-birmanie-usgs-1029254.php,,"Séisme de magnitude 7 , 7 dans le centre de la Birmanie ( USGS ) ",20250328T113000Z,https://medias.franceantilles.fr/api/v1/images/view/67e661976c92fff415059410/width_1000/image.jpg,guadeloupe.franceantilles.fr,French,Germany,NATURAL_DISASTER,Natural disaster references,French
https://www.agoravox.fr/tribune-libre/article/le-vaisseau-maudit-la-mary-celeste-260442,https://amp.agoravox.fr/tribune-libre/article/le-vaisseau-maudit-la-mary-celeste-260442,"Le vaisseau maudit : la Mary Celeste , l  énigme qui défie locéan",20250412T143000Z,https://www.agoravox.fr/local/cache-vignettes/L476xH271/1897138294_MaryCeleste-jpg-83c25aa5f1ffca88007f247da8283f12-34c05.jpg,agoravox.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://fr.le360.ma/monde/la-birmanie-et-la-thailande-voisine-frappees-par-un-puissant-seisme_LNT2HO2XIZC6PL4VRUBB33VFYA/,,La Birmanie et la Thaïlande voisine frappées par un puissant séisme,20250328T091500Z,https://fr.le360.ma/resizer/v2/VI7CQXYABVHWXOATAK5STM26DI.jpg?auth=8278c087457acc6cd4551ccdbc8863606ae334d082c5de86598290d2124ac1ca&smart=true,fr.le360.ma,French,,NATURAL_DISASTER,Natural disaster references,French
https://econostrum.info/temps-de-travail-en-france-limite/,,Temps de travail en France : voici la limite maximale à ne surtout pas dépasser,20250412T081500Z,https://econostrum.info/wp-content/uploads/2025/03/Travailler-36-heures-par-semaine-la-CPME-relance-le-debat-sur-la-proposition-daugmenter-temps-de-travail.jpg,econostrum.info,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.zonebourse.com/actualite-bourse/Medecins-chiens-et-dollars-Qui-apporte-de-l-aide-au-Myanmar-apres-le-tremblement-de-terre--49480789/,,"Médecins , chiens et dollars : Qui apporte de laide au Myanmar après le tremblement de terre ? ",20250331T083000Z,https://www.zonebourse.com/images/reuters/2025-03/2025-03-31T081109Z_2_LYNXNPEL2U0A7_RTROPTP_3_MYANMAR-QUAKE.JPG,zonebourse.com,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.zonebourse.com/cours/devise/US-DOLLAR-RUSSIAN-ROUBLE--2370597/actualite/L-aide-afflue-au-Myanmar-apres-un-tremblement-de-terre-qui-a-fait-plus-de-1-600-morts-et-ravage-de-49477451/,,Laide afflue au Myanmar après un tremblement de terre qui a fait plus de 1 600 morts et ravagé des villes . ,20250330T084500Z,https://www.zonebourse.com/images/twitter_ZB_fdblanc.png,zonebourse.com,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.bfmtv.com/podcasts/le-titre-a-la-une-junior/que-se-passe-t-il-lorsque-le-pape-meurt_EN-202504260054.html,,Que se passe - t - il lorsque le pape meurt ? ,20250426T131500Z,https://images.bfmtv.com/j0I5B5eZN8UMoftH5Ne2vjjp7Ko=/4x308:1396x1091/1392x0/images/Le-titre-a-la-une-junior-2072160.jpg,bfmtv.com,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.zonebourse.com/cours/devise/US-DOLLAR-RUSSIAN-ROUBLE--2370597/actualite/Le-tremblement-de-terre-meurtrier-au-Myanmar-est-une-recompense-diplomatique-pour-le-chef-de-la-jun-49505334/,,Le tremblement de terre meurtrier au Myanmar est une récompense diplomatique pour le chef de la junte,20250402T080000Z,https://www.zonebourse.com/images/reuters/2025-03/2025-03-29T144716Z_1_LYNXNPEL2S06F_RTROPTP_3_MYANMAR-QUAKE.JPG,zonebourse.com,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.libe.ma/Les-Soudanais-du-Sud-interdits-de-visa-aux-Etats-Unis_a152440.html,https://m.libe.ma/Les-Soudanais-du-Sud-interdits-de-visa-aux-Etats-Unis_a152440.html,Les Soudanais du Sud interdits de visa aux Etats - Unis,20250406T183000Z,,libe.ma,French,Morocco,NATURAL_DISASTER,Natural disaster references,French
https://www.bfmtv.com/podcasts/le-titre-a-la-une-junior/pourquoi-l-ineligibilite-de-marine-le-pen-fait-elle-tant-parler_EN-202504050071.html,,Pourquoi linéligibilité de Marine Le Pen fait - elle tant parler ? ,20250405T101500Z,https://images.bfmtv.com/jHCxddd3fqBvNOQYGgdNQjOsreI=/4x308:1396x1091/1392x0/images/Le-titre-a-la-une-junior-2061090.jpg,bfmtv.com,French,France,NATURAL_DISASTER,Natural disaster references,French
https://nigerdiaspora.net/la-diaspora-nigerienne?view=article&id=21474&catid=37,,Foumakoye Zakari – Les voix de la diaspora :  Lespoir est permis  ,20250409T180000Z,https://nigerdiaspora.net/images/01_Diaspora/Foumakoye_Zakari.jpg,nigerdiaspora.net,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.politis.fr/articles/2025/04/demander-que-letat-joue-enfin-son-role-avec-un-vrai-plan-dadaptation-climatique/,,  Que l  État joue enfin son rôle avec un vrai plan dadaptation climatique  ,20250407T223000Z,https://www.politis.fr/wp-content/uploads/2025/04/%E2%92%B8Affaire_du_Sie%CC%80cle_Conf_de_presse_MarieLeMe%CC%81le%CC%81do_RachaMousdikoudine_Je%CC%81ro%CC%82meSergent_030425.jpeg,politis.fr,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.temoignages.re/chroniques/di-sak-na-pou-di/les-regions-ultraperipheriques-rup-une-priorite-pour-la-delegation-francaise-du-groupe-des-socialistes-et-democrates-au-parlement-europeen,,Les Régions Ultrapériphériques ( RUP )   : une priorité pour la délégation française du groupe des Socialistes et Démocrates au Parlement européen,20250408T004500Z,,temoignages.re,French,Reunion,NATURAL_DISASTER,Natural disaster references,French
https://www.journaldelagence.com/1405392-assurance-habitation-et-copropriete-les-obligations-a-respecter-en-2025,https://www.journaldelagence.com/1405392-assurance-habitation-et-copropriete-les-obligations-a-respecter-en-2025/amp,Assurance habitation et copropriété : les obligations à respecter en 2025,20250411T013000Z,https://media.journaldelagence.com/wp-content/uploads/2025/04/Depositphotos_414651226_L-1024x575.jpg,journaldelagence.com,French,France,NATURAL_DISASTER,Natural disaster references,French
https://www.guadeloupe.franceantilles.fr/actualite/international/un-puissant-seisme-frappe-la-birmanie-et-la-thailande-voisine-1029255.php,,"La Birmanie appelle à laide après un puissant séisme , au moins trois morts en Thaïlande",20250328T113000Z,https://medias.franceantilles.fr/api/v1/images/view/67e6839101d7beb90e0ee835/width_1000/image.jpg,guadeloupe.franceantilles.fr,French,Germany,NATURAL_DISASTER,Natural disaster references,French
https://www.virgule.lu/international/pres-de-150-morts-en-birmanie-apres-un-puissant-seisme-bangkok-en-etat-d-urgence/52045601.html,,"Près de 150 morts en Birmanie après un puissant séisme , Bangkok en état durgence",20250329T014500Z,https://img.virgule.lu/public/luxembourg/xzj1wn-seisme-birmanie.jpeg/alternates/SIXTEEN_NINE_1200/seisme-Birmanie.jpeg,virgule.lu,French,,NATURAL_DISASTER,Natural disaster references,French
https://www.lelezard.com/communique-21778598.html,,Le programme Brassées dEspoir de Tide fait une brassée de bienfaisance avec lOEuvre des Manoirs Ronald McDonaldMD Canada ( OMRM ) Canada,20250415T160000Z,https://www.lelezard.com/img/pr_sections/environnement.jpg,lelezard.com,French,Canada,NATURAL_DISASTER,Natural disaster references,French
https://www.l-echo.info/un-couple-francais-tragiquement-touche-par-le-seisme-en-birmanie/,,Un couple français tragiquement touché par le séisme en Birmanie,20250331T214500Z,https://www.l-echo.info/wp-content/uploads/2025/03/Un-couple-francais-tragiquement-touche-par-le-seisme-en-Birmanie.jpg,l-echo.info,French,France,NATURAL_DISASTER,Natural disaster references,French
http://www.Nigerdiaspora.net/?view=article&id=21476&catid=37,,Niger - Les voix de la diaspora : Ce quils disent de la Charte de la Refondation,20250406T183000Z,http://www.Nigerdiaspora.net/images/01_Diaspora/les-voix-de-la-diaspora-Niger-pour-une-refondation-suivie-et-juste_2.jpg.jpg,nigerdiaspora.net,French,France,NATURAL_DISASTER,Natural disaster references,French
https://nigerdiaspora.net/?view=article&id=21476&catid=37,,Niger - Les voix de la diaspora : Ce quils disent de la Charte de la Refondation,20250409T133000Z,https://nigerdiaspora.net/images/01_Diaspora/les-voix-de-la-diaspora-Niger-pour-une-refondation-suivie-et-juste_2.jpg.jpg,nigerdiaspora.net,French,France,NATURAL_DISASTER,Natural disaster references,French
