url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language
https://www.lessentiel.lu/fr/story/guerre-en-ukraine-les-deputes-russes-ratifient-un-traite-de-partenariat-avec-l-iran-777902872998,,Russie - Iran : un traité pour renforcer les liens face aux sanctions,20250408T150000Z,https://image.lessentiel.lu/2025/04/08/dff8c607-6905-407b-bad5-d4c19d2b0781.jpeg?auto=format%2Ccompress%2Cenhance&fit=crop&rect=0%2C0%2C1280%2C720&crop=faces&s=839c008f99869cb3b5256223ac641d86,lessentiel.lu,French,Luxembourg,MILITARY,Military themes and references,French
https://french.almanar.com.lb/3220395,,Larmée yéménite revendique trois attaques contre le porte - avions USS Harry Truman en 24 heures – Site de la chaîne AlManar - Liban,20250330T111500Z,https://french.almanar.com.lb/framework/includes/uploads/2024/10/manar-04267040017279399367-757x354.jpeg,french.almanar.com.lb,French,Lebanon,MILITARY,Military themes and references,French
https://malijet.com/actualite-sur-afrique/301399-l%E2%80%99algerie-et-la-mauritanie-ont-signe-un-accord-de-cooperation-mi.html,,Malijet - LAlgérie et la Mauritanie ont signé un accord de coopération militaire,20250417T120000Z,https://malijet.com/files/6800d7d664007_1024x575.jpg,malijet.com,French,Mali,MILITARY,Military themes and references,French
https://www.linternaute.com/actualite/depeches/7777483-les-etats-unis-annoncent-reduire-de-moitie-leurs-effectifs-militaires-en-syrie/,,Les Etats - Unis annoncent réduire de moitié leurs effectifs militaires en Syrie,20250419T033000Z,https://img-4.linternaute.com/VE3JD4GbrjTwGzxsCtX_qsjuR8M=/1500x/smart/3643ced4d4dd43fca2f262d7a6af0606/ccmcms-linternaute/74110657.jpg,linternaute.com,French,France,MILITARY,Military themes and references,French
http://french.people.com.cn/International/n3/2025/0417/c31356-20303238.html,,Israël annonce quun tiers de la bande de Gaza est désormais sous son contrôle militaire,20250417T051500Z,,french.people.com.cn,French,China,MILITARY,Military themes and references,French
https://www.zonebourse.com/cours/devise/US-DOLLAR-RUSSIAN-ROUBLE--2370597/actualite/Un-haut-grade-de-l-armee-russe-tue-par-une-voiture-piegee-pres-de-Moscou-49719635/,,Un haut gradé de larmée russe tué par une voiture piégée près de Moscou,20250425T171500Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2025-04/2025-04-25T123638Z_1_LYNXMPEL3O0K5_RTROPTP_4_UKRAINE-CRISIS-MOSCOW-BLAST.JPG,zonebourse.com,French,France,MILITARY,Military themes and references,French
https://hyeres.maville.com/actu/actudet_-info-ouest-france.-un-militaire-blesse-a-la-gorge-apres-un-coup-de-couteau-a-angers-_fil-6766525_actu.Htm,,INFO OUEST - FRANCE . Un militaire blessé à la gorge après un coup de couteau à Angers,20250415T184500Z,https://maville.com/photosmvi/2025/04/15/P35172369D6766525G_crop_1080-600_.jpg,hyeres.maville.com,French,France,MILITARY,Military themes and references,French
https://larochesuryon.maville.com/actu/actudet_-info-ouest-france.-un-militaire-blesse-a-la-gorge-apres-un-coup-de-couteau-a-angers-_fil-6766525_actu.Htm,,INFO OUEST - FRANCE . Un militaire blessé à la gorge après un coup de couteau à Angers,20250415T194500Z,https://maville.com/photosmvi/2025/04/15/P35172369D6766525G_crop_1080-600_.jpg,larochesuryon.maville.com,French,France,MILITARY,Military themes and references,French
https://www.francetvinfo.fr/monde/canada/arctique-des-soldats-canadiens-dans-le-grand-nord_7196610.html,,Arctique : des soldats canadiens dans le Grand Nord,20250418T083000Z,https://www.francetvinfo.fr/pictures/i_TfgDKI2MvWLFpEV4bkcI-6eVM/215x0:1713x841/1500x843/2025/04/18/arctique-des-soldats-canadiens-dans-le-grand-nord-6801f18c1a8d5538327421.jpg,francetvinfo.fr,French,France,MILITARY,Military themes and references,French
https://www.dna.fr/faits-divers-justice/2025/04/25/ribeauville-le-militaire-fait-une-chute-de-10-metres,,Faits divers . Ribeauvill : le militaire fait une chute de 10 mètres,20250425T051500Z,https://cdn-s-www.dna.fr/images/1ABF346F-BDE8-466E-B202-76F19D3C3C10/FB1200/photo-1745517402.jpg,dna.fr,French,France,MILITARY,Military themes and references,French
https://www.challenges.fr/monde/la-syrie-accuse-israel-de-vouloir-la-destabiliser-apres-une-incursion-et-des-frappes-meurtrieres_601979,,"LONU accuse Israël de vouloir la  déstabiliser  la Syrie , après une incursion et des frappes meurtrières",20250403T164500Z,https://www.challenges.fr/_ipx/f_webp&w_1200&enlarge_true/https://challenges.fr/static/afp/99718a27f5c814cf1944ccd71181f979e66ada75.jpg%3FVersionId=G7Tk6MtfnfRbGxdI0otJRzyipK4ycRDf,challenges.fr,French,France,MILITARY,Military themes and references,French
https://fr.allafrica.com/stories/202504040546.html,,Sénégal : Antoine Wardini - La souveraineté militaire requiert  des investissements dans la recherche et des partenariats stratégiques  ,20250404T224500Z,,fr.allafrica.com,French,Nigeria,MILITARY,Military themes and references,French
https://www.bfmtv.com/international/europe/ukraine/guerre-en-ukraine-kiev-accuse-moscou-d-avoir-frappe-un-hopital-militaire-a-kharkiv_AD-202503290310.html,,Guerre en Ukraine : Kiev accuse Moscou davoir frappé un hôpital militaire à Kharkiv,20250329T234500Z,https://images.bfmtv.com/rlKjwQUWRTJg1mJiMJTvtoWNO6g=/0x40:768x472/768x0/images/De-la-fumee-au-dessus-d-un-aeroport-militaire-pres-de-Kharkiv-apres-un-bombardement-le-24-fevrier-2022-en-Ukraine-1355711.jpg,bfmtv.com,French,France,MILITARY,Military themes and references,French
https://www.lessentiel.lu/fr/story/forteresse-solide-la-demonstration-de-force-de-l-iran-avant-les-negociations-103327682,,Iran : démonstration de force militaire avant les négociations nucléaires,20250418T183000Z,https://image.lessentiel.lu/2025/04/18/5b23ebaf-8cca-495b-912b-b2f4d5484354.jpeg?auto=format%2Ccompress%2Cenhance&fit=crop&rect=0%2C0%2C3593%2C2395&crop=faces&s=dba74add2ecbd72176628ae18f8f5795,lessentiel.lu,French,Luxembourg,MILITARY,Military themes and references,French
https://www.ledauphine.com/defense-guerre-conflit/2025/04/09/washington-evoque-un-deploiement-militaire-au-panama-qui-s-y-oppose,,"Commerce . Washington évoque un déploiement militaire au Panama , qui sy oppose",20250409T221500Z,https://cdn-s-www.ledauphine.com/images/970D7AEE-163E-478E-AAAD-4A8CAE6C88D5/FB1200/photo-1744231285.jpg,ledauphine.com,French,France,MILITARY,Military themes and references,French
https://www.radiookapi.net/2025/04/14/actualite/justice/tanganyika-un-jeune-homme-retrouve-mort-dans-un-cachot-militaire-moba,,Tanganyika : un jeune homme retrouvé mort dans un cachot militaire à Moba,20250414T193000Z,https://photos.radiookapi.net/picture/20200208121800156356-Moba_BON.png,radiookapi.net,French,Democratic Republic of the Congo,MILITARY,Military themes and references,French
https://fr.allafrica.com/stories/202504040545.html,,Sénégal : Kolda - Les populations invitées à adopter une posture de veille sécuritaire,20250404T224500Z,,fr.allafrica.com,French,Nigeria,MILITARY,Military themes and references,French
https://www.maliweb.net/economie/cooperation/laes-renforce-sa-cooperation-militaire-a-ouagadougou-3102342.html,,maliweb . net - LAES renforce sa coopération militaire à Ouagadougou,20250411T114500Z,https://www.maliweb.net/wp-content/news/images/2025/04/Militaires-aes.jpg,maliweb.net,French,Mali,MILITARY,Military themes and references,French
"https://www.bladi.net/maroc-soldats-tues-trafiquants-drogue-course-poursuite,114035.html",,Maroc : deux soldats tués par des trafiquants de drogue lors dune course - poursuite,20250404T094500Z,,bladi.net,French,Morocco,MILITARY,Military themes and references,French
https://www.maliweb.net/economie/cooperation/mali-russie-moscou-dit-intensifier-sa-cooperation-militaire-avec-bamako-3101556.html,,maliweb . net - Mali - Russie : Moscou dit intensifier sa coopération militaire avec Bamako,20250404T113000Z,https://www.maliweb.net/wp-content/news/images/2025/04/AES-LAVROV.jpg,maliweb.net,French,Mali,MILITARY,Military themes and references,French
https://www.sudouest.fr/international/europe/ukraine/guerre-en-ukraine-la-russie-dit-avoir-frappe-une-reunion-de-l-armee-ukrainienne-a-soumy-et-accuse-kiev-d-utiliser-la-population-comme-bouclier-humain-24040519.php,,Guerre en Ukraine : la Russie dit avoir frappé une réunion de larmée ukrainienne à Soumy et accuse Kiev dutiliser la population comme  bouclier humain ,20250414T133000Z,https://media.sudouest.fr/24040519/1200x-1/20250413234704-457812.jpg,sudouest.fr,French,France,MILITARY,Military themes and references,French
https://lepetitjournal.com/tel-aviv/actualites/la-syrie-accuse-israel-de-vouloir-la-destabiliser-apres-une-incursion-et-des-frappes-meurtrieres,,La Syrie accuse Israël de vouloir la  déstabiliser  après une incursion et des frappes meurtrières,20250403T181500Z,https://backoffice.lepetitjournal.com/sites/default/files/afp/doc-38YT7NP-16967-a1kkIS0nShZCWFQsV0haUEVDAkheKj.jpg,lepetitjournal.com,French,France,MILITARY,Military themes and references,French
https://fr.allafrica.com/stories/202504150079.html,,Congo - Kinshasa : Est de la RDC - La MONUSCO répond aux accusations du M23 concernant les violences de ces derniers jours,20250415T100000Z,,fr.allafrica.com,French,Nigeria,MILITARY,Military themes and references,French
https://larochesuryon.maville.com/actu/actudet_-unique-en-france-il-faut-sauver-l-orgue-de-l-eglise-saint-louis-au-prytanee-militaire-de-la-fleche-_fil-6745074_actu.Htm,,"Unique en France , il faut sauver lorgue de l  église Saint - Louis au Prytanée militaire de La",20250401T161500Z,https://maville.com/photosmvi/2025/04/01/P35143919D6745074G_crop_1080-600_.jpg,larochesuryon.maville.com,French,France,MILITARY,Military themes and references,French
https://www.radiookapi.net/2025/03/31/actualite/sciences/lentreprise-chinoise-glc-denonce-lagression-de-ses-travailleurs-par,,Lentreprise chinoise GLC dénonce lagression de ses travailleurs par des militaires des FARDC à Kalemie,20250331T044500Z,https://lh3.googleusercontent.com/-URpGDhYnVFY/VV4L0rTUiGI/AAAAAAABTcY/GX78TG2oWSEA4ir8I8is2Da4wV1UXOBagCHMYBhgL/IMG_0613.JPG,radiookapi.net,French,Democratic Republic of the Congo,MILITARY,Military themes and references,French
https://www.elkhabar.com/press/article/259061/les-dessous-du-rapport-entre-les-drones-maliens-et-le-makhzen/,,Les dessous du rapport entre les drones maliens et le Makhzen,20250404T230000Z,http://elkhabar.com/media/uploads/images/2025-04-0420:51:34.332505-drone6.webp,elkhabar.com,French,Algeria,MILITARY,Military themes and references,French
https://www.voltairenet.org/article222114.html,,"Zéro taxes au prix de zéro souveraineté !, par Manlio Dinucci",20250419T120000Z,,voltairenet.org,French,Syria,MILITARY,Military themes and references,French
https://www.lalsace.fr/faits-divers-justice/2025/04/25/ribeauville-le-militaire-fait-une-chute-de-10-metres-aluc,,Faits divers . Ribeauvill : le militaire fait une chute de 10 mètres,20250425T071500Z,https://cdn-s-www.lalsace.fr/images/1ABF346F-BDE8-466E-B202-76F19D3C3C10/FB1200/photo-1745517402.jpg,lalsace.fr,French,France,MILITARY,Military themes and references,French
https://french.almanar.com.lb/3226533,,Les avions de guerre américains frappent le Yémen environ 30 fois en moins dune journée – Site de la chaîne AlManar - Liban,20250408T130000Z,https://french.almanar.com.lb/framework/includes/uploads/2025/04/manar-06842240017441078958-757x354.jpg,french.almanar.com.lb,French,Lebanon,MILITARY,Military themes and references,French
https://french.almanar.com.lb/3233793,,Médias israéliens : les réservistes  seffondrent sous le fardeau opérationnel  . Larmée les remplace par les militaires réguliers . – Site de la chaîne AlManar - Liban,20250416T141500Z,https://french.almanar.com.lb/framework/includes/uploads/2025/04/manar-05075220017448054639-757x354.jpg,french.almanar.com.lb,French,Lebanon,MILITARY,Military themes and references,French
https://www.journaldemontreal.com/2025/04/08/ladministration-trump-dedommage-les-militaires-renvoyes-pour-refus-du-vaccin-contre-la-covid-19,,Ladministration Trump dédommage les militaires renvoyés pour refus du vaccin contre la COVID - 19,20250409T034500Z,https://m1.quebecormedia.com/emp/emp/ee1748a0-f9a8-11ef-864e-c17969b26cd4_ORIGINAL.jpg?impolicy=crop-resize&x=0&y=62,journaldemontreal.com,French,Canada,MILITARY,Military themes and references,French
https://fr.allafrica.com/stories/202504070606.html,,Afrique de lOuest : Les pays de lAES rappellent leurs ambassadeurs accrédités en Algérie,20250407T183000Z,,fr.allafrica.com,French,Nigeria,MILITARY,Military themes and references,French
http://french.xinhuanet.com/20250416/d630cb7fd83a404984fa53608fa683a2/c.html,,La partie continentale de la Chine soppose à tout lien militaire entre les Etats - Unis et Taiwan - Xinhua,20250416T151500Z,,french.xinhuanet.com,French,China,MILITARY,Military themes and references,French
https://paris.maville.com/actu/actudet_-frappes-russes-sur-kharkiv-un-hopital-militaire-touche-au-moins-deux-morts-_fil-6741351_actu.Htm,,"Frappes russes sur Kharkiv  : un hôpital militaire touché , au moins deux morts",20250330T084500Z,https://maville.com/photosmvi/2025/03/30/P35139050D6741351G_crop_1080-600_.jpg,paris.maville.com,French,France,MILITARY,Military themes and references,French
https://www.zonebourse.com/cours/devise/US-DOLLAR-RUSSIAN-ROUBLE--2370597/actualite/L-offensive-ukrainienne-a-Koursk-est-un-echec-selon-Poutine-Kyiv-dement-49730532/,,"Loffensive ukrainienne à Koursk est un échec selon Poutine , Kyiv dément",20250426T143000Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2025-04/2025-04-26T113142Z_1_LYNXMPEL3P050_RTROPTP_4_UKRAINE-CRISIS-PUTIN-ARMS.JPG,zonebourse.com,French,France,MILITARY,Military themes and references,French
http://www.latribune.fr/economie/international/quand-jd-vance-donne-raison-a-de-gaulle-sur-la-situation-de-l-europe-vis-a-vis-des-etats-unis-1022937.html,, « LEurope ne doit pas être un vassal sécuritaire des États - Unis » : quand JD Vance se compare à De Gaulle,20250415T193000Z,,latribune.fr,French,France,MILITARY,Military themes and references,French
https://www.latribune.fr/economie/international/quand-jd-vance-donne-raison-a-de-gaulle-sur-la-situation-de-l-europe-vis-a-vis-des-etats-unis-1022937.html,, « LEurope ne doit pas être un vassal sécuritaire des États - Unis » : quand JD Vance se compare à De Gaulle,20250415T183000Z,,latribune.fr,French,France,MILITARY,Military themes and references,French
https://www.lanouvellerepublique.fr/indre-et-loire/armees-la-situation-internationale-n-a-aucun-impact-sur-le-recrutement-constatent-les-recruteurs-a-tours-1744041428,,"Armées : la situation internationale na  aucun impact  sur le recrutement , constatent les recruteurs à Tours",20250407T170000Z,https://images.lanouvellerepublique.fr/image/upload/67f3f5d1efa60e95248b457b.jpg,lanouvellerepublique.fr,French,France,MILITARY,Military themes and references,French
https://www.tdg.ch/les-etats-unis-annoncent-reduire-de-moitie-leurs-effectifs-militaires-en-syrie-693499388129,,Syrie : Washington annonce réduire de moitié leurs effectifs militaires,20250418T233000Z,"https://cdn.unitycms.io/images/FAhh-WeHqyL99geKLgqdNC.jpg?op=ocroped&val=1200,800,1000,750,125,0&sum=TsnLZL0TgaA",tdg.ch,French,Switzerland,MILITARY,Military themes and references,French
https://www.dakaractu.com/Nouvelle-attaque-jihadiste-presumee-dans-le-nord-du-Benin-huit-soldats-tues_a260622.html,https://www.dakaractu.com/Nouvelle-attaque-jihadiste-presumee-dans-le-nord-du-Benin-huit-soldats-tues_a260622.amp.html,"Nouvelle attaque jihadiste présumée dans le nord du Bénin , huit soldats tués",20250419T033000Z,https://www.dakaractu.com/photo/art/grande/88004947-62349531.jpg?v=1745020002,dakaractu.com,French,Senegal,MILITARY,Military themes and references,French
https://www.leprogres.fr/education/2025/04/09/marine-armee-de-terre-les-classes-defense-se-font-une-place-dans-le-departement,,Haute - Loire . « Nous ne sommes pas une école militaire  : en quoi consistent les classes défense dans les collèges et lycées,20250409T173000Z,https://cdn-s-www.leprogres.fr/images/053B8FC5-EFE1-4DF5-8A0C-805894B57DAA/FB1200/photo-1744210922.jpg,leprogres.fr,French,France,MILITARY,Military themes and references,French
"https://www.bladi.net/algerie-alerte-face-entrainements-militaires-maliens-maroc,114084.html",,LAlgérie en alerte face aux entraînements militaires maliens au Maroc,20250407T000000Z,,bladi.net,French,Morocco,MILITARY,Military themes and references,French
https://www.lapresse.ca/international/moyen-orient/2025-04-18/des-defiles-militaires-en-iran-pour-la-journee-de-l-armee.php,,Des défilés militaires en Iran pour la Journée de larmée,20250418T190000Z,https://mobile-img.lpcdn.ca/v2/924x/r3996/64b047ff315c32859e3c3f80c932a6f5.jpg,lapresse.ca,French,Canada,MILITARY,Military themes and references,French
https://www.lapresse.ca/international/moyen-orient/2025-04-18/les-etats-unis-annoncent-reduiront-de-moitie-leurs-effectifs-militaires-en-syrie.php,,Les États - Unis annoncent réduiront de moitié leurs effectifs militaires en Syrie,20250418T220000Z,https://mobile-img.lpcdn.ca/v2/924x/r3996/85c976f3bdc03ba8bdabb86799b21d6d.jpg,lapresse.ca,French,Canada,MILITARY,Military themes and references,French
"https://www.bladi.net/algerie-maroc-meme-exercice-militaire,114158.html",,LAlgérie et le Maroc dans le même exercice militaire,20250411T091500Z,,bladi.net,French,Morocco,MILITARY,Military themes and references,French
https://www.dakaractu.com/Nouveau-bilan-d-une-attaque-jihadiste-presumee-dans-le-nord-du-Benin-54-militaires-tues-gouvernement_a260744.html,https://www.dakaractu.com/Nouveau-bilan-d-une-attaque-jihadiste-presumee-dans-le-nord-du-Benin-54-militaires-tues-gouvernement_a260744.amp.html,Nouveau bilan dune attaque jihadiste présumée dans le nord du Bénin : 54 militaires tués ( gouvernement ) ,20250423T214500Z,https://www.dakaractu.com/photo/art/grande/88100978-62398827.jpg?v=1745437756,dakaractu.com,French,Senegal,MILITARY,Military themes and references,French
http://french.xinhuanet.com/20250414/cdd45e282f9c4603baf1a1da9dbde999/c.html,,La Russie affirme que sa frappe sur Soumy visait le personnel de commandement militaire ukrainien - Xinhua,20250415T044500Z,,french.xinhuanet.com,French,China,MILITARY,Military themes and references,French
https://www.01net.com/actualites/starlink-comment-russie-chine-ciblent-communications-satellite-spacex-guerre-electronique.html,,Starlink : comment la Russie et la Chine ciblent les communications par satellite de SpaceX,20250409T200000Z,https://www.01net.com/app/uploads/2025/01/Design-sans-titre231.jpg,01net.com,French,France,MILITARY,Military themes and references,French
https://www.latribune.fr/depeches/reuters/KCN3GA0BW/la-chine-poursuit-ses-exercices-militaires-autour-de-taiwan.html,,La Chine poursuit ses exercices militaires autour de Taïwan,20250402T071500Z,https://static.latribune.fr/full_width/2559523/images-d-actualite-sur-les-garde-cotes-chinois-a-pekin.jpg,latribune.fr,French,France,MILITARY,Military themes and references,French
https://french.almanar.com.lb/3231912,,"Après avoir frappé des cibles israéliennes , le Yémen abat à nouveau un drone américain MQ9",20250414T070000Z,https://french.almanar.com.lb/framework/includes/uploads/2025/04/manar-09179010017446106852-757x354.png,french.almanar.com.lb,French,Lebanon,MILITARY,Military themes and references,French
https://www.24heures.ch/le-panama-autorise-le-deploiement-de-militaires-americains-a-proximite-du-canal-718072543997,,Le Panama autorise le déploiement de militaires américains à proximité du canal,20250411T034500Z,"https://cdn.unitycms.io/images/ERVVnRV-aUAAZiokBu2z07.jpg?op=ocroped&val=1200,800,1000,750,125,0&sum=hMi6BOszD_4",24heures.ch,French,Switzerland,MILITARY,Military themes and references,French
https://www.letelegramme.fr/finistere/brest-29200/brest-la-preparation-militaire-superieure-a-pour-volonte-la-cohesion-des-deux-marines-6802160.php,,Brest  : la préparation militaire supérieure a pour volonté la cohésion des deux marines,20250420T151500Z,https://media.letelegramme.fr/api/v1/images/view/6804d4bc24ef074104017f40/web_golden_xxl/6804d4bc24ef074104017f40.1,letelegramme.fr,French,France,MILITARY,Military themes and references,French
https://www.lejsl.com/defense-guerre-conflit/2025/04/09/washington-evoque-un-deploiement-militaire-au-panama-qui-s-y-oppose,,"Commerce . Washington évoque un déploiement militaire au Panama , qui sy oppose",20250409T223000Z,https://cdn-s-www.lejsl.com/images/970D7AEE-163E-478E-AAAD-4A8CAE6C88D5/FB1200/photo-1744231285.jpg,lejsl.com,French,France,MILITARY,Military themes and references,French
https://www.leparisien.fr/international/la-responsable-de-la-base-militaire-americaine-au-groenland-limogee-11-04-2025-2H53CI3DV5HIJNALYS2MJKAL5U.php,,La responsable de la base militaire américaine au Groenland limogée,20250411T103000Z,https://www.leparisien.fr/resizer/_qdzzRjg1iK3y93lljRXoIy9YpI=/1200x675/cloudfront-eu-central-1.images.arcpublishing.com/leparisien/I53VWERUOREVXNVCKD4UROEQQE.jpg,leparisien.fr,French,France,MILITARY,Military themes and references,French
https://www.senenews.com/actualites/ce-que-la-france-perd-en-fermant-ses-bases-militaires-sur-le-continent-africain_536563.html,,Ce que la France perd en fermant ses bases militaires sur le continent africain,20250415T163000Z,https://www.senenews.com/wp-content/uploads/2025/01/troupes-francaises-presence-militaire-france-senegal-soldats-armee.jpg,senenews.com,French,Senegal,MILITARY,Military themes and references,French
https://www.ladepeche.fr/2025/04/11/on-nest-pas-sur-une-affaire-de-baiser-vole-agressee-sexuellement-une-militaire-obtient-la-condamnation-de-son-collegue-12625362.php,,"  On nest pas sur une affaire de baiser volé  : agressée sexuellement , une militaire obtient la condamnation de son collègue",20250411T054500Z,https://images.ladepeche.fr/api/v1/images/view/67f63fca4a435da27a0c5070/large/image.jpg?v=1,ladepeche.fr,French,France,MILITARY,Military themes and references,French
https://www.legrandsoir.info/les-chars-remplacent-les-hirondelles-au-printemps.html,,Les chars remplacent les hirondelles au printemps,20250413T171500Z,,legrandsoir.info,French,France,MILITARY,Military themes and references,French
https://www.radiookapi.net/2025/04/11/actualite/securite/lualaba-ladministrateur-du-territoire-de-sandoa-sinsurge-contre-les,,Lualaba : ladministrateur du territoire de Sandoa sinsurge contre les tracasseries militaires,20250411T161500Z,https://lh3.googleusercontent.com/-tjY2pRhAexI/V0hnFcLfHgI/AAAAAAABy-s/SXYq8KQun2I4FCEwD5EYXIVWger-AqYKgCHMYBhgL/Carte.jpg,radiookapi.net,French,Democratic Republic of the Congo,MILITARY,Military themes and references,French
https://www.lexpress.fr/monde/europe/guerre-en-ukraine-vers-un-retrait-de-10-000-militaires-americains-deurope-de-lest-W7IAYFBDOFDVRMFBRAEQOWA4RM/,,Guerre en Ukraine : vers un retrait de 10 000 militaires américains dEurope de lEst ? – LExpress,20250408T174500Z,https://www.lexpress.fr/resizer/v2/NDBBAN6N3ZHCPJAL3VTY64H6VU.jpg?auth=c2a45e46a08d2fce077b6dab291a1affe4564744c590c3f1485cd8b182d9e34f&quality=85&smart=true,lexpress.fr,French,France,MILITARY,Military themes and references,French
"https://www.bladi.net/miliciens-polisario-tues-attaque-drone-marocain,114055.html",,Plusieurs miliciens du Polisario tués par une attaque de drone marocain ? ,20250405T183000Z,,bladi.net,French,Morocco,MILITARY,Military themes and references,French
https://fr.allafrica.com/stories/202504040488.html,,Congo - Kinshasa : Beni - Des militaires congolais formés au combat en forêt par la MONUSCO,20250405T000000Z,,fr.allafrica.com,French,Nigeria,MILITARY,Military themes and references,French
https://www.europe1.fr/international/benin-une-cinquantaine-de-militaires-tues-lors-dune-attaque-jihadiste-presumee-dans-le-nord-703805,,Bénin : une cinquantaine de militaires tués lors dune attaque jihadiste présumée dans le nord,20250423T230000Z,https://www.europe1.fr/lmnr/var/europe1/storage/media/image/2024/11/28/05/benin-deux-touristes-francais-portes-disparus-dans-le-nord.jpg?VersionId=w5S0dlPiBrzRyKhO6zA3X3787syyqQxo,europe1.fr,French,France,MILITARY,Military themes and references,French
https://www.nna-leb.gov.lb/fr/regional/770142/la-syrie-accuse-isra%c3%abl-de-vouloir-la-d%c3%a9stabiliser,,الوكالة الوطنية للإعلام - La Syrie accuse Israël de vouloir la  déstabiliser  après une incursion et des frappes meurtrières,20250403T090000Z,,nna-leb.gov.lb,French,Lebanon,MILITARY,Military themes and references,French
https://www.ledauphine.com/defense-guerre-conflit/2025/04/08/les-etats-unis-limogent-leur-representante-militaire-a-l-otan-possible-retrait-de-troupes-en-europe-de-l-est,,"Défense . Les États - Unis limogent leur représentante militaire à lOtan , possible retrait de troupes en Europe de lEst",20250408T140000Z,https://cdn-s-www.ledauphine.com/images/0657C5C2-469F-4D6B-AF35-4FB0CB390B4F/FB1200/photo-1744118938.jpg,ledauphine.com,French,France,MILITARY,Military themes and references,French
https://www.aps.dz:443/algerie/185064-deces-du-lieutenant-colonel-djoulem-lakhdar-le-president-de-la-republique-presente-ses-condoleances,,Décès du Lieutenant - colonel Djoulem Lakhdar : le président de la République présente ses condoléances,20250409T201500Z,https://www.aps.dz/media/k2/items/cache/54ceb208c3745a311a4eabd58711d02c_M.jpg,aps.dz,French,Algeria,MILITARY,Military themes and references,French
https://www.mediacongo.net/article-actualite-149342_retrait_de_la_force_de_la_sadc_en_rdc_que_prevoit_l_accord_avec_le_groupe_politico_militaire_afc_m23.html,,Retrait de la force de la SADC en RDC : que prévoit laccord avec le groupe politico - militaire AFC / M23 ? ,20250407T160000Z,https://www.mediacongo.net/cache/que_prevoit_l_accord_sadc_et_les_rebelles_du_m23_afc_rdf_07_avril_2025_jpg_711_473_1.jpeg,mediacongo.net,French,Democratic Republic of the Congo,MILITARY,Military themes and references,French
https://www.20minutes.fr/monde/israel/4149536-20250420-liban-hezbollah-frappe-israel-militaires-tues-explosion,,"Liban  : Le Hezbollah frappé par Israël , des militaires tués dans une explosion",20250420T183000Z,https://img.20mn.fr/nLvyjCYWQ42LH4w4swQ3MCk/1444x920_lebanese-army-soldiers-and-forensics-inspect-the-site-of-an-explosion-in-braiqaa-in-south-lebanon-s-nabatiyeh-district-on-april-20-2025-lebanon-s-military-said-an-officer-and-two-soldiers-were-killed-on-april-20-in-a-munitions-blast-in-the-country-s-war-torn-south-just-days-after-another-soldier-was-killed-in-a-explosion-photo-by-mahmoud-zayyat-afp,20minutes.fr,French,France,MILITARY,Military themes and references,French
https://senego.com/guinee-bissau-le-chef-des-armees-donne-lordre-de-tirer-sur-toute-personne_1830525.html,,Guinée - Bissau : Le chef des armées donne lordre de tirer sur toute personne,20250426T023000Z,https://senego.com/wp-content/uploads/2025/04/ea1a25eb6170937341ef8daef68536666d9ed8e8.jpeg,senego.com,French,Senegal,MILITARY,Military themes and references,French
https://larochesuryon.maville.com/actu/actudet_-simulation-d-un-accident-mortel-les-militaires-du-2e-rima-s-exercent-a-la-gestion-de-crise-_fil-6776763_actu.Htm,,Simulation dun accident mortel : les militaires du 2e RIMa sexercent à la gestion de crise,20250423T090000Z,https://maville.com/photosmvi/2025/04/23/P35186159D6776763G_crop_1080-600_.jpg,larochesuryon.maville.com,French,France,MILITARY,Military themes and references,French
https://www.journaldequebec.com/2025/04/08/ladministration-trump-dedommage-les-militaires-renvoyes-pour-refus-du-vaccin-contre-la-covid-19,,Ladministration Trump dédommage les militaires renvoyés pour refus du vaccin contre la COVID - 19,20250409T023000Z,https://m1.quebecormedia.com/emp/emp/ee1748a0-f9a8-11ef-864e-c17969b26cd4_ORIGINAL.jpg?impolicy=crop-resize&x=0&y=62,journaldequebec.com,French,Canada,MILITARY,Military themes and references,French
https://fr.allafrica.com/stories/202503310183.html,,Sénégal : Kédougou - Un site dorpaillage clandestin demantelé et une  importante quantité  de bois saisie ( DIRPA ) ,20250331T110000Z,,fr.allafrica.com,French,Nigeria,MILITARY,Military themes and references,French
https://fr.allafrica.com/stories/202504080442.html,,Algérie : Oran / ANP - Journées dinformation sur les activités de la Direction centrale des carburants,20250408T171500Z,,fr.allafrica.com,French,Nigeria,MILITARY,Military themes and references,French
https://www.journaldemontreal.com/2025/04/24/japon-deux-militaires-americains-accuses-de-viols-a-okinawa,,Japon : deux militaires américains accusés de viols à Okinawa,20250424T064500Z,https://m1.quebecormedia.com/emp/emp/4e766eb0-1cb8-11f0-833b-7d920df5faf0_ORIGINAL.jpg?impolicy=crop-resize&x=0&y=62,journaldemontreal.com,French,Canada,MILITARY,Military themes and references,French
