url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language
https://www.dna.fr/faits-divers-justice/2025/04/12/le-directeur-d-un-supermarche-sauve-un-client-en-arret-cardiaque-sur-le-parking,,Marckolsheim . Le directeur dun supermarché sauve un client en arrêt cardiaque sur le parking,20250412T180000Z,https://cdn-s-www.dna.fr/images/F50F655F-1009-4B23-8ACE-DD23AB021E58/FB1200/photo-1744476242.jpg,dna.fr,French,France,ARREST,Arrests and detentions,French
https://www.courrierinternational.com/article/mort-de-virginia-giuffre-gaza-etats-unis-les-informations-de-la-nuit_230311,,"Mort de Virginia Giuffre , Gaza , États - Unis : les informations de la nuit",20250426T053000Z,https://focus.courrierinternational.com/2022/03/12/0/156/1687/1125/1200/630/60/0/d306544_1647116435300-017-242782.jpg,courrierinternational.com,French,United States,ARREST,Arrests and detentions,French
https://www.journaldemontreal.com/2025/04/25/le-fbi-arrete-une-juge-pour-entrave-a-larrestation-dun-migrant,,Le FBI arrête une juge pour « entrave » à larrestation dun migrant,20250425T181500Z,https://m1.quebecormedia.com/emp/emp/488257192_3524995537633727_8906852410105189432_n4feb0c1c-7fed-439c-a910-f06d77a3455d_ORIGINAL.jpg?impolicy=crop-resize&x=0&y=255,journaldemontreal.com,French,Canada,ARREST,Arrests and detentions,French
https://www.lalsace.fr/societe/2025/04/24/apologie-du-terrorisme-un-influenceur-franco-iranien-pro-hamas-juge-en-juillet,,"Justice . Un influenceur franco - iranien « pro - Hamas », aux 330 000 abonnés , jugé pour apologie du terrorisme",20250424T131500Z,https://cdn-s-www.lalsace.fr/images/8F52CD02-9B52-4B94-A048-72C1626FF0F9/FB1200/photo-1745492539.jpg,lalsace.fr,French,France,ARREST,Arrests and detentions,French
https://www.la-croix.com/international/vise-par-un-mandat-d-arret-international-milorad-dodik-rentre-en-toute-impunite-en-republique-serbe-de-bosnie-20250403,,"Visé par un mandat darrêt international , Milorad Dodik rentre en toute impunité en République serbe de Bosnie",20250403T193000Z,https://i.la-croix.com/1400x933/smart/2025/04/03/2034497-milorad-dodik-a-jerusalem-jeudi-27-mars-malgre-un-.jpg,la-croix.com,French,France,ARREST,Arrests and detentions,French
https://www.zonebourse.com/actualite-bourse/Un-juge-du-Wisconsin-arrete-par-le-FBI-pour-entrave-a-une-operation-d-immigration-49724022/,,Un juge du Wisconsin arrêté par le FBI pour entrave à une opération dimmigration,20250425T154500Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2025-04/2025-04-25T145555Z_1_LYNXMPEL3O0OZ_RTROPTP_4_RELIGION-EASTER-WHITE-HOUSE.JPG,zonebourse.com,French,France,ARREST,Arrests and detentions,French
https://french.almanar.com.lb/3241174,,France  : Libération du journaliste Shahin Hezami,20250425T084500Z,https://french.almanar.com.lb/framework/includes/uploads/2025/04/manar-04240350017455649554-750x354.jpg,french.almanar.com.lb,French,Lebanon,ARREST,Arrests and detentions,French
https://www.bfmtv.com/international/europe/la-hongrie-quitte-la-cpi-budapest-annonce-se-retirer-de-la-cour-penale-internationale_AD-202504030269.html,,  La Hongrie quitte la CPI : Budapest annonce se retirer de la Cour pénale internationale,20250403T090000Z,https://images.bfmtv.com/8-E8RpXpEf7Y5LlVRyzManlL1TY=/0x0:2048x1152/2048x0/images/Le-Premier-ministre-hongrois-Viktor-Orban-et-le-Premier-ministre-israelien-Benjamin-Netanyahu-le-19-fevrier-2019-a-Jerusalem-1982668.jpg,bfmtv.com,French,France,ARREST,Arrests and detentions,French
https://www.bienpublic.com/environnement/2025/04/08/paul-watson-est-desormais-libre-de-voyager-a-l-etranger-assure-sea-shepherd-france,,"Environnement . Paul Watson est désormais libre de voyager à l  étranger , assure Sea Shepherd France",20250408T160000Z,https://cdn-s-www.bienpublic.com/images/474BC892-DA96-4D3E-A332-31D6D1A75DEB/FB1200/photo-1744125069.jpg,bienpublic.com,French,France,ARREST,Arrests and detentions,French
https://fr.euronews.com/my-europe/2025/03/29/des-centaines-de-milliers-de-manifestants-a-istanbul-contre-larrestation-du-maire-ekrem-im,,Des centaines de milliers de manifestants à Istanbul contre larrestation du maire Ekrem İmamoğlu,20250329T173000Z,https://static.euronews.com/articles/stories/09/15/10/84/1200x675_cmsv2_508ac427-c6a6-59fc-9146-b79817950717-9151084.jpg,fr.euronews.com,French,United States,ARREST,Arrests and detentions,French
https://maliactu.net/niger-arrestation-dun-haut-responsable-du-groupe-terroriste-jnim-dans-louest/,https://maliactu.net/niger-arrestation-dun-haut-responsable-du-groupe-terroriste-jnim-dans-louest/?amp,Niger : Arrestation dun haut responsable du groupe terroriste JNIM dans louest,20250408T001500Z,https://maliactu.net/wp-content/uploads/2024/09/fds_nigerien_patrouille_bulletin_hebdomadaire_1-752x440-1.jpg,maliactu.net,French,Mali,ARREST,Arrests and detentions,French
https://www.sudouest.fr/international/etats-unis/etats-unis-le-fbi-arrete-une-juge-en-plein-tribunal-pour-entrave-a-l-arrestation-d-un-migrant-24179560.php,,tats - Unis : Le FBI arrête une juge en plein tribunal pour  entrave  à larrestation dun migrant,20250425T210000Z,https://media.sudouest.fr/24179560/1200x-1/20250115164704-7759612.jpg,sudouest.fr,French,France,ARREST,Arrests and detentions,French
https://www.tsa-algerie.com/agent-consulaire-algerien-arrete-en-france-paris-repond-a-alger/,https://www.tsa-algerie.com/agent-consulaire-algerien-arrete-en-france-paris-repond-a-alger/amp,Agent consulaire algérien arrêté en France : Paris répond à la demande dAlger,20250413T130000Z,https://www.tsa-algerie.com/wp-content/uploads/2025/04/dz-fr-Par-Leo-Altman-5-2-1-1.jpeg,tsa-algerie.com,French,Algeria,ARREST,Arrests and detentions,French
https://www.lemonde.fr/international/article/2025/04/24/bosnie-tensions-a-sarajevo-autour-d-une-possible-tentative-d-arrestation-de-milorad-dodik-chef-politique-des-serbes_6599418_3210.html,,"Bosnie  : tensions à Sarajevo autour dune possible tentative darrestation de Milorad Dodik , chef politique des Serbes",20250424T010000Z,https://img.lemde.fr/2025/04/23/1/0/6000/4000/1440/960/60/0/05ecf39_ftp-import-images-1-wnudj4qap2hv-2025-04-23t203621z-2105480916-rc2v3ea2q4kk-rtrmadp-3-bosnia-dodik-arrest.JPG,lemonde.fr,French,France,ARREST,Arrests and detentions,French
https://www.lalibre.be/international/europe/2025/03/30/un-journaliste-suedois-arreter-pour-terrorisme-en-turquie-KZ5SAB3UFNB6FPLFVPXIEL34TA/,,Un journaliste suédois arrêté pour  terrorisme  en Turquie,20250330T113000Z,"https://cloudfront-eu-central-1.images.arcpublishing.com/ipmgroup/3R4IDPARFVEO3L2LC5OCCXQ5RM.png:100:0,557",lalibre.be,French,Belgium,ARREST,Arrests and detentions,French
http://world.kbs.co.kr/service/news_view.htm?lang=f&Seq_Code=90221,,Enquête sur lobstruction à larrestation de Yoon : la Police perquisitionne la présidence l KBS WORLD French,20250416T060000Z,http://worldimg.kbs.co.kr/src/images/news/202504/250416113114_81_k.jpg,world.kbs.co.kr,French,South Korea,ARREST,Arrests and detentions,French
https://www.journaldequebec.com/2025/04/24/un-adolescent-de-quebec-arrete-pour-des-infractions-en-matiere-darmes-a-feu,,Un adolescent de Québec arrêté pour des infractions en matière darmes à feu,20250425T043000Z,https://m1.quebecormedia.com/emp/emp/7f62c130-1e9a-11ef-8bd9-5f4a994fa8c3_ORIGINAL.jpg?impolicy=crop-resize&x=0&y=24,journaldequebec.com,French,Canada,ARREST,Arrests and detentions,French
https://www.boursorama.com/actualite-economique/actualites/le-fbi-arrete-une-juge-pour-entrave-a-l-arrestation-d-un-migrant-d6748c282ead73d051c3498095ab58a7,https://www.boursorama.com/actualite-economique/actualites-amp/le-fbi-arrete-une-juge-pour-entrave-a-l-arrestation-d-un-migrant-d6748c282ead73d051c3498095ab58a7,Le FBI arrête une juge pour  entrave  à larrestation dun migrant - 25 / 04 / 2025 à 20 : 50,20250425T200000Z,,boursorama.com,French,France,ARREST,Arrests and detentions,French
https://www.ledevoir.com/monde/etats-unis/871942/fbi-arrete-juge-entrave-arrestation-migrant,,Le FBI arrête une juge pour « entrave » à larrestation dun migrant,20250425T171500Z,https://media2.ledevoir.com/image/871942.jpg?ts=1745597460,ledevoir.com,French,Canada,ARREST,Arrests and detentions,French
https://www.ladepeche.fr/2025/04/04/un-automobiliste-decede-apres-avoir-ete-victime-dun-arret-cardiaque-a-auch-12616604.php,,Un automobiliste décède après avoir été victime dun arrêt cardiaque à Auch,20250404T211500Z,https://images.ladepeche.fr/api/v1/images/view/67f032c8756765c1150ed770/large/image.jpg?v=1,ladepeche.fr,French,France,ARREST,Arrests and detentions,French
https://defimedia.info/affaire-mic-me-bhadain-toute-la-verite-eclate-padayachy-aura-beaucoup-repondre,,Affaire MIC - Me Bhadain : « Toute la vérité a éclaté . Padayachy aura beaucoup à répondre » ,20250410T030000Z,https://defimedia.info/sites/default/files/styles/video_image/public/190225_roshi.jpg?itok=Gg9h4F7K,defimedia.info,French,Mauritius,ARREST,Arrests and detentions,French
https://www.leparisien.fr/faits-divers/reclame-par-bucarest-le-prince-paul-de-roumanie-remis-en-liberte-a-paris-16-04-2025-AFY4EOJVFZAMXDNHLU2MNUSOKE.php,,"Réclamé par Bucarest , le prince Paul de Roumanie remis en liberté à Paris",20250416T201500Z,https://www.leparisien.fr/resizer/O1i4_1rs9_xgpnKDe3UUcBrPpFQ=/1200x675/cloudfront-eu-central-1.images.arcpublishing.com/leparisien/W2R6IPVSBZCNNAZ32ESXEYVOOI.jpg,leparisien.fr,French,France,ARREST,Arrests and detentions,French
https://www.sudouest.fr:443/international/l-algerie-defend-sa-decision-souveraine-d-expulser-12-agents-francais-24046198.php,,LAlgérie défend sa décision  souveraine  dexpulser 12 agents français,20250414T210000Z,https://media.sudouest.fr/24046198/1200x-1/20250411195023-mvimg225411185135.jpg,sudouest.fr,French,France,ARREST,Arrests and detentions,French
https://www.sudouest.fr/international/l-algerie-defend-sa-decision-souveraine-d-expulser-12-agents-francais-24046198.php,,LAlgérie défend sa décision  souveraine  dexpulser 12 agents français,20250414T221500Z,https://media.sudouest.fr/24046198/1200x-1/20250411195023-mvimg225411185135.jpg,sudouest.fr,French,France,ARREST,Arrests and detentions,French
https://www.midilibre.fr/2025/04/25/des-demonstrations-spectaculaires-au-forum-des-metiers-de-la-defense-et-de-la-securite-au-pont-du-gard-12658516.php,,Des démonstrations spectaculaires au forum des métiers de la Défense et de la Sécurité au Pont du Gard,20250425T163000Z,https://images.midilibre.fr/api/v1/images/view/680ba620f0d3edb8430371cc/large/image.jpg?v=1,midilibre.fr,French,France,ARREST,Arrests and detentions,French
https://defimedia.info/affaire-mic-lancien-ministre-des-finances-padayachy-passera-la-nuit-en-detention,,Affaire MIC : lancien ministre des Finances Padayachy passera la nuit en détention,20250409T231500Z,https://defimedia.info/sites/default/files/styles/video_image/public/untitled_design_16_48.jpg?itok=okeGNJ4J,defimedia.info,French,Mauritius,ARREST,Arrests and detentions,French
https://www.sudouest.fr:443/pyrenees-atlantiques/hendaye/landes-interpelle-a-dax-suite-a-un-mandat-d-arret-europeen-23974972.php,,Landes  : interpellé à Dax suite à un mandat darrêt européen,20250409T163000Z,https://media.sudouest.fr/23974972/1200x-1/sudouest-photo-1-33288731.jpg,sudouest.fr,French,France,ARREST,Arrests and detentions,French
https://www.sudouest.fr/pyrenees-atlantiques/hendaye/landes-interpelle-a-dax-suite-a-un-mandat-d-arret-europeen-23974972.php,,Landes  : interpellé à Dax suite à un mandat darrêt européen,20250409T184500Z,https://media.sudouest.fr/23974972/1200x-1/sudouest-photo-1-33288731.jpg,sudouest.fr,French,France,ARREST,Arrests and detentions,French
https://www.leparisien.fr/international/la-france-ne-le-ferait-pas-pour-le-premier-ministre-belge-aucun-pays-europeen-narretera-netanyahou-04-04-2025-MPA4GRMIYRFBTDMKJJ4W622WQU.php,," La France ne le ferait pas  : pour le Premier ministre belge , aucun pays européen narrêtera Netanyahou",20250404T224500Z,https://www.leparisien.fr/resizer/hwJ6cCzxqO2a1ufnizp51efbYf8=/1200x675/cloudfront-eu-central-1.images.arcpublishing.com/leparisien/SJEMOBHXHVAFFDLITF2G5SXRFQ.jpg,leparisien.fr,French,France,ARREST,Arrests and detentions,French
https://www.koaci.com/article/2025/04/05/soudan-du-sud/politique/soudan-du-sud-rencontre-a-huit-clos-entre-museveni-et-salva-kiir-a-juba_185802.html,,Soudan du Sud : Rencontre à huis - clos entre Museveni et Salva Kiir à Juba,20250406T010000Z,https://www.koaci.com/assets/news/thumbnails/600/2025/04/photo_1743889853.jpeg,koaci.com,French,Ivory Coast,ARREST,Arrests and detentions,French
https://www.tdg.ch/recherche-le-chef-des-serbes-de-bosnie-affirme-etre-a-moscou-765937680505,,"Recherché , le chef des Serbes de Bosnie affirme être à Moscou",20250331T213000Z,"https://cdn.unitycms.io/images/3-asOYIe4ld8FAuy-hXl2T.jpg?op=ocroped&val=1200,800,1000,750,125,0&sum=JTTEk3VE7Ao",tdg.ch,French,Switzerland,ARREST,Arrests and detentions,French
"https://www.businessnews.com.tn/Arrestation-d%92un-jeune-homme-%E0-La-Manouba-pour-avoir-jet%E9-des-pierres-en-direction-dun-train,520,146852,3",,Arrestation dun jeune homme à La Manouba pour avoir jeté des pierres en direction dun train,20250411T080000Z,https://www.businessnews.com.tn/images/album/IMGBN81911police.jpg,businessnews.com.tn,French,Tunisia,ARREST,Arrests and detentions,French
https://www.sudouest.fr:443/international/moyen-orient/turquie/turquie-un-mois-apres-l-arrestation-du-maire-d-istanbul-le-vent-de-fronde-souffle-toujours-24103625.php,,"Turquie  : un mois après larrestation du maire dIstanbul , le vent de fronde souffle toujours",20250419T184500Z,https://media.sudouest.fr/24103625/1200x-1/20250419194907-48675312.jpg,sudouest.fr,French,France,ARREST,Arrests and detentions,French
https://www.sudouest.fr/international/moyen-orient/turquie/turquie-un-mois-apres-l-arrestation-du-maire-d-istanbul-le-vent-de-fronde-souffle-toujours-24103625.php,,"Turquie  : un mois après larrestation du maire dIstanbul , le vent de fronde souffle toujours",20250419T194500Z,https://media.sudouest.fr/24103625/1200x-1/20250419194907-48675312.jpg,sudouest.fr,French,France,ARREST,Arrests and detentions,French
https://www.leparisien.fr/faits-divers/le-prince-paul-de-roumanie-membre-de-la-famille-royale-roumaine-incarcere-en-france-pour-escroquerie-08-04-2025-7WOKBHPNRVCR5HWFZEC5T4WL7E.php,,"Le prince Paul de Roumanie , membre de la famille royale roumaine , incarcéré en France pour escroquerie",20250408T104500Z,https://www.leparisien.fr/resizer/er9-TuYkspcsvVU1OifqsA0LY18=/1200x675/cloudfront-eu-central-1.images.arcpublishing.com/leparisien/GEPCYNNL6ZFPPOA3Z6C2T3FYWA.jpg,leparisien.fr,French,France,ARREST,Arrests and detentions,French
https://www.sudouest.fr/international/moyen-orient/turquie/turquie-l-opposition-appelle-a-un-mercredi-sans-achat-en-soutien-aux-etudiants-detenus-23871593.php,,Turquie  : lopposition appelle à un mercredi sans achat en soutien aux étudiants détenus,20250401T184500Z,https://media.sudouest.fr/23871593/1200x-1/20250401183904-35241412.jpg,sudouest.fr,French,France,ARREST,Arrests and detentions,French
https://www.dakaractu.com/Arrestation-du-journaliste-Simon-Faye-de-la-Sen-Tv-Article-19-exige-sa-liberation-et-appelle-a-la-depenalisation-des_a260471.html,https://www.dakaractu.com/Arrestation-du-journaliste-Simon-Faye-de-la-Sen-Tv-Article-19-exige-sa-liberation-et-appelle-a-la-depenalisation-des_a260471.amp.html,Arrestation du journaliste Simon Faye de la Sen Tv : Article 19 exige sa libération et appelle à la dépénalisation des délits de presse,20250414T143000Z,https://www.dakaractu.com/photo/art/grande/87910526-62294786.jpg?v=1744635121,dakaractu.com,French,Senegal,ARREST,Arrests and detentions,French
https://www.journaldemontreal.com/2025/04/09/mandat-darret-pancanadien-une-mere-recherchee-pour-lenlevement-de-son-enfant-de-5-ans,,Mandat darrêt pancanadien : une mère recherchée pour lenlèvement de son enfant de 5 ans,20250409T143000Z,https://m1.quebecormedia.com/emp/emp/fb9858f0-ed20-11e5-8ad8-3ded02b31192_ORIGINAL.jpg?impolicy=crop-resize&x=110&y=295,journaldemontreal.com,French,Canada,ARREST,Arrests and detentions,French
https://www.nicematin.com/justice/condamnee-a-un-an-de-prison-l-influenceuse-rym-renom-veut-etre-rejugee-elle-fait-l-objet-d-un-mandat-d-arret-981299,https://www.nicematin.com/amp/justice/condamnee-a-un-an-de-prison-l-influenceuse-rym-renom-veut-etre-rejugee-elle-fait-l-objet-d-un-mandat-d-arret-981299,"Condamnée à un an de prison , linfluenceuse Rym Renom veut être rejugée : elle fait lobjet dun mandat darrêt",20250408T121500Z,https://fyooyzbm.filerobot.com/v7/IMG_3028-op1tvN7d.jpg?vh=c76510&ci_seal=7cbb7bc54e,nicematin.com,French,France,ARREST,Arrests and detentions,French
https://www.journaldemontreal.com/2025/04/22/mandats-darrestations-actifs-plus-de-1000-fugitifs-toujours-en-cavale-apres-5-ans,,Mandats darrestation actifs : des milliers de criminels toujours en cavale,20250418T063000Z,https://m1.quebecormedia.com/emp/emp/383d6350-b25b-11ef-b82a-2b9861704be3_ORIGINAL.jpg?impolicy=crop-resize&x=0&y=0,journaldemontreal.com,French,Canada,ARREST,Arrests and detentions,French
https://www.lemonde.fr/societe/article/2025/04/12/une-iranienne-arretee-en-france-et-dont-teheran-avait-demande-des-nouvelles-poursuivie-pour-apologie-du-terrorisme_6594854_3224.html,,"Une Iranienne arrêtée en France , et dont Téhéran avait demandé des nouvelles , poursuivie pour apologie du terrorisme",20250412T184500Z,https://img.lemde.fr/2024/10/24/0/0/3000/2000/1440/960/60/0/a8e7a15_1729786779689-frame-164.jpg,lemonde.fr,French,France,ARREST,Arrests and detentions,French
https://www.leparisien.fr/international/turquie-le-chef-de-lopposition-defie-erdogan-dorganiser-des-elections-en-novembre-au-plus-tard-06-04-2025-LJMRHUSCVZD6FDK5SGUH7FVHJ4.php,,Turquie : le chef de lopposition défie Erdogan dorganiser des élections  en novembre au plus tard ,20250406T180000Z,https://www.leparisien.fr/resizer/rv6HprNxmDuCoirMIYKRJwNPfss=/1200x675/cloudfront-eu-central-1.images.arcpublishing.com/leparisien/D7FP3IID55G2HATMP27V2RP2EE.jpg,leparisien.fr,French,France,ARREST,Arrests and detentions,French
https://www.bfmtv.com/international/paul-watson-la-notice-rouge-interpol-emise-a-l-encontre-du-militant-par-le-japon-suspendue_AN-202504080271.html,,Paul Watson : la notice rouge Interpol émise à lencontre du militant par le Japon suspendue,20250408T093000Z,https://images.bfmtv.com/iRZpw-DkeLG9gxvJQIezT_upNoU=/0x40:768x472/768x0/images/Paul-Watson-a-son-arrivee-en-France-a-l-aeroport-Roissy-Charles-de-Gaulle-pres-de-Paris-le-20-decembre-2024-2001314.jpg,bfmtv.com,French,France,ARREST,Arrests and detentions,French
https://oumma.com/amnesty-international-exige-larrestation-de-netanyahu-lors-de-sa-visite-en-hongrie/,https://oumma.com/amnesty-international-exige-larrestation-de-netanyahu-lors-de-sa-visite-en-hongrie/amp/,Amnesty International exige larrestation de Netanyahu lors de sa visite en Hongrie,20250401T100000Z,https://oumma.com/wp-content/uploads/2017/07/oumma-1.jpg,oumma.com,French,France,ARREST,Arrests and detentions,French
https://www.tvanouvelles.ca/2025/04/22/mandats-darrestations-actifs-plus-de-1000-fugitifs-toujours-en-cavale-apres-5-ans,,Mandats darrestation actifs : des milliers de criminels toujours en cavale,20250418T043000Z,https://m1.quebecormedia.com/emp/emp/383d6350-b25b-11ef-b82a-2b9861704be3_ORIGINAL.jpg?impolicy=crop-resize&x=0&y=0,tvanouvelles.ca,French,Canada,ARREST,Arrests and detentions,French
https://www.varmatin.com/justice/condamnee-a-un-an-de-prison-l-influenceuse-rym-renom-veut-etre-rejugee-elle-fait-l-objet-d-un-mandat-d-arret-981299,,"Condamnée à un an de prison , linfluenceuse Rym Renom veut être rejugée : elle fait lobjet dun mandat darrêt",20250408T114500Z,https://fyooyzbm.filerobot.com/v7/IMG_3028-op1tvN7d.jpg?vh=c76510&ci_seal=7cbb7bc54e,varmatin.com,French,France,ARREST,Arrests and detentions,French
https://www.ledevoir.com/monde/europe/872101/est-ce-passe-turquie,,Quest - ce qui se passe en Turquie ? ,20250426T043000Z,https://media1.ledevoir.com/image/872101.jpg?ts=1745633061,ledevoir.com,French,Canada,ARREST,Arrests and detentions,French
https://www.lessentiel.lu/fr/story/au-luxembourg-homme-coupe-au-cou-a-esch-sur-alzette-un-suspect-arrete-103319935,,Esch - sur - Alzette : un suspect arrêté après une agression au couteau,20250407T154500Z,https://image.lessentiel.lu/2025/04/07/64321ab7-29fc-4a55-9af3-a4f071c3a3a1.jpeg?auto=format%2Ccompress%2Cenhance&fit=crop&rect=0%2C0%2C4000%2C2250&fp-x=0.47925&fp-y=0.17885264341957255&crop=focalpoint&s=ea4a11362e07138deac47d233c2f7583,lessentiel.lu,French,Luxembourg,ARREST,Arrests and detentions,French
https://www.telerama.fr/debats-reportages/en-turquie-le-monde-du-cinema-aussi-cible-par-le-pouvoir-7025184.php,,"En Turquie , le monde du cinéma aussi ciblé par le pouvoir",20250410T124500Z,https://focus.telerama.fr/2025/04/08/0/0/7418/4945/1200/800/60/0/1464742_sirius-fs-upload-1-8b8zjihaix3t-1744116566836-000-37l87yp.jpg,telerama.fr,French,France,ARREST,Arrests and detentions,French
https://www.20minutes.fr/faits_divers/4149757-20250422-val-marne-arrestation-homme-suspecte-avoir-mortellement-renverse-femme,,Val - de - Marne  : Arrestation de lhomme suspecté davoir mortellement renversé une femme,20250422T133000Z,https://img.20mn.fr/Gml_afFVTiCzA5-85x9RTik/1444x920_illustration-d-une-ambulance-en-intervention-au-nord-de-paris-benayacheadil-sipa-73955-credit-adil-benayache-sipa-2412111443,20minutes.fr,French,France,ARREST,Arrests and detentions,French
https://www.lessentiel.lu/fr/story/turquie-un-mois-plus-tard-la-fronde-souffle-toujours-103327912,,Turquie : la jeunesse conteste toujours Erdogan,20250419T091500Z,https://image.lessentiel.lu/2025/04/19/a9708021-d4aa-4fe8-9e05-2534fcd66eba.avif?auto=format%2Ccompress%2Cenhance&fit=crop&rect=0%2C0%2C556%2C371&crop=faces&s=ae4f55d3df1aefd442e9565559a5ae51,lessentiel.lu,French,Luxembourg,ARREST,Arrests and detentions,French
https://www.letemps.ch/monde/le-fbi-arrete-une-juge-pour-entrave-a-l-arrestation-d-un-migrant,,Le FBI arrête une juge pour « entrave » à larrestation dun migrant,20250425T180000Z,https://letemps-17455.kxcdn.com/photos/287c1fb9-c64c-41f1-b1f3-89c2c7425694/medium,letemps.ch,French,Switzerland,ARREST,Arrests and detentions,French
https://www.ledauphine.com/politique/2025/04/06/ozgur-ozel-en-passe-d-etre-reconduit-a-la-tete-de-l-opposition-face-au-president-erdogan,,Turquie . Özgür Özel en passe d  être reconduit à la tête de lopposition face au président Erdogan,20250406T090000Z,https://cdn-s-www.ledauphine.com/images/5D1A923B-A27D-4A75-B10D-77FB68EED96B/FB1200/photo-1743927205.jpg,ledauphine.com,French,France,ARREST,Arrests and detentions,French
https://www.francetvinfo.fr/monde/israel/israel-benyamin-netanyahou-en-visite-en-hongrie-malgre-un-mandat-d-arret-de-la-cour-penale-internationale_7168665.html,,"Israël : Benyamin Netanyahou en visite en Hongrie , malgré un mandat darrêt de la Cour pénale internationale",20250403T223000Z,https://www.francetvinfo.fr/pictures/U-XEs81SCNRr7ONZAIHzRGJFocY/0x0:1920x1080/1500x843/2025/04/03/israel-benyamin-netanyahou-en-visite-en-hongrie-malgre-un-mandat-d-arret-de-la-cour-penale-internationale-67eeef09e4d20198877686.jpg,francetvinfo.fr,French,France,ARREST,Arrests and detentions,French
https://paris.maville.com/actu/actudet_-benjamin-netanyahu-ne-serait-sans-doute-pas-arrete-s-il-faisait-un-passage-en-belgique-_fil-6751215_actu.Htm,,Benjamin Netanyahu « ne serait sans doute pas arrêté » sil faisait un passage en Belgique,20250405T071500Z,https://maville.com/photosmvi/2025/04/05/P35151935D6751215G_crop_1080-600_.jpg,paris.maville.com,French,France,ARREST,Arrests and detentions,French
https://hyeres.maville.com/actu/actudet_-benjamin-netanyahu-ne-serait-sans-doute-pas-arrete-s-il-faisait-un-passage-en-belgique-_fil-6751215_actu.Htm,,Benjamin Netanyahu « ne serait sans doute pas arrêté » sil faisait un passage en Belgique,20250405T021500Z,https://maville.com/photosmvi/2025/04/05/P35151935D6751215G_crop_1080-600_.jpg,hyeres.maville.com,French,France,ARREST,Arrests and detentions,French
https://www.leprogres.fr/politique/2025/04/06/ozgur-ozel-en-passe-d-etre-reconduit-a-la-tete-de-l-opposition-face-au-president-erdogan,,Turquie . Özgür Özel en passe d  être reconduit à la tête de lopposition face au président Erdogan,20250406T090000Z,https://cdn-s-www.leprogres.fr/images/5D1A923B-A27D-4A75-B10D-77FB68EED96B/FB1200/photo-1743927205.jpg,leprogres.fr,French,France,ARREST,Arrests and detentions,French
https://www.sudouest.fr/environnement/pays-basque-l-activiste-paul-watson-attendu-a-biarritz-dans-le-cadre-de-l-ocean-fest-23911095.php,,"Pays basque  : lactiviste Paul Watson attendu à Biarritz , dans le cadre de lOcean Fest",20250405T074500Z,https://media.sudouest.fr/23911095/1200x-1/20250326114044-ja925.jpg,sudouest.fr,French,France,ARREST,Arrests and detentions,French
https://thepressproject.gr/nouveau-cas-de-violence-sexiste-a-eubee/,,"Nouveau cas de violence sexiste à Eubée - The Press Project - Ειδήσεις , Αναλύσεις , Ραδιόφωνο , Τηλεόραση",20250422T194500Z,https://thepressproject.gr/app/uploads/2025/04/21-0003-20221125-dsc2955-2-sooc1669401175.jpg,thepressproject.gr,French,Greece,ARREST,Arrests and detentions,French
https://www.dna.fr/politique/2025/04/06/ozgur-ozel-en-passe-d-etre-reconduit-a-la-tete-de-l-opposition-face-au-president-erdogan,,Turquie . Özgür Özel en passe d  être reconduit à la tête de lopposition face au président Erdogan,20250406T090000Z,https://cdn-s-www.dna.fr/images/5D1A923B-A27D-4A75-B10D-77FB68EED96B/FB1200/photo-1743927205.jpg,dna.fr,French,France,ARREST,Arrests and detentions,French
https://www.bienpublic.com/politique/2025/04/06/ozgur-ozel-en-passe-d-etre-reconduit-a-la-tete-de-l-opposition-face-au-president-erdogan,,Turquie . Özgür Özel en passe d  être reconduit à la tête de lopposition face au président Erdogan,20250406T093000Z,https://cdn-s-www.bienpublic.com/images/5D1A923B-A27D-4A75-B10D-77FB68EED96B/FB1200/photo-1743927205.jpg,bienpublic.com,French,France,ARREST,Arrests and detentions,French
https://www.lematin.ch/story/berne-un-homme-arrete-apres-plusieurs-delits-sexuels-103322969,,Berne : arrestation après des agressions sexuelles au Bremgartenwald,20250411T140000Z,https://image.lematin.ch/2025/04/11/99e91ff3-5278-4ae9-b7b9-770c38db924e.jpeg?auto=format%2Ccompress%2Cenhance&fit=crop&rect=0%2C0%2C4000%2C2666&crop=faces&s=640ff199024abae326b85d1bc8cf1dfd,lematin.ch,French,Switzerland,ARREST,Arrests and detentions,French
https://www.sudouest.fr:443/international/benjamin-netanyahu-serait-il-arrete-en-belgique-la-reponse-du-premier-ministre-belge-suscite-la-polemique-23913226.php,,Benjamin Netanyahu serait - il arrêté en Belgique  ? La réponse du Premier ministre belge suscite la polémique,20250404T180000Z,https://media.sudouest.fr/23913226/1200x-1/so-5a84383866a4bd742180a0e2-ph0.jpg,sudouest.fr,French,France,ARREST,Arrests and detentions,French
https://defimedia.info/allegations-devasion-fiscale-rakesh-gooljaury-place-en-etat-darrestation,,Allégations d  évasion fiscale : Rakesh Gooljaury placé en état darrestation,20250328T100000Z,https://defimedia.info/sites/default/files/styles/node_content_picture/public/gool_0.jpg?itok=PLZRJKFl,defimedia.info,French,Mauritius,ARREST,Arrests and detentions,French
