url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,theme_id,theme_description,target_language
https://rmc.bfmtv.com/actualites/economie/arrets-maladie-une-reduction-de-20-pour-les-salaries-du-prive_VN-202504010110.html,,Arrêts - maladie : une réduction de 20 % pour les salariés du privé,20250401T101500Z,https://images.bfmtv.com/P9duFw_k2FsdH_3YKdXp5jSpu2g=/0x0:1280x720/1280x0/images/Arrets-maladie-une-reduction-de-20-pour-les-salaries-du-prive-2058691.jpg,rmc.bfmtv.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.lepoint.fr/economie/extraterritorialite-americaine-quand-les-etats-unis-imposent-leur-loi-aux-entreprises-francaises-31-03-2025-2586175_28.php,,Extraterritorialité américaine  : quand les États - Unis imposent leur loi aux entreprises françaises,20250331T163000Z,https://static.lpnt.fr/images/2025/03/31/27510365lpw-27511557-mega-une-jpg_11011202.jpg,lepoint.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.lopinion.fr/economie/les-premiers-effets-des-taxes-de-trump-se-font-sentir-dans-le-c%C5%93ur-industriel-de-la-chine,,Les premiers effets des taxes de Trump se font sentir dans le cœur industriel de la Chine,20250418T114500Z,http://l-opinion-brightspot.s3.amazonaws.com/d2/02/7e924de0407fbadfa51d331dec73/afp-chine-ouvriere.jpg,lopinion.fr,French,France,AFFECT,Emotional affect and sentiment,French
http://french.xinhuanet.com/20250425/e84a0992f63143d5a11080a77b184060/c.html,,"France : 616 cas dinfection invasive à méningocoque en 2024 , un record depuis 2010 - Xinhua",20250425T001500Z,,french.xinhuanet.com,French,China,AFFECT,Emotional affect and sentiment,French
https://fr.allafrica.com/stories/202504140584.html,,Togo : Lutte contre la malnutrition - Les régions du Grand Lomé et des Savanes en première ligne,20250414T143000Z,,fr.allafrica.com,French,Nigeria,AFFECT,Emotional affect and sentiment,French
https://www.lesaffaires.com/secteurs/politique/le-canada-impose-des-droits-de-douane-de-25-sur-les-vehicules-importes-des-etats-unis/,,Le Canada impose des droits de douane de 25 % sur les véhicules importés des États - Unis,20250403T170000Z,,lesaffaires.com,French,Canada,AFFECT,Emotional affect and sentiment,French
https://burkina24.com/2025/04/13/forum-diplomatique-dantalya-la-vision-de-laes-au-menu-dun-panel/,,Forum Diplomatique dAntalya : La vision de lAES au menu dun panel,20250413T233000Z,https://burkina24.com/wp-content/uploads/2025/04/panel-sur-lAES-scaled.jpg,burkina24.com,French,Burkina Faso,AFFECT,Emotional affect and sentiment,French
https://www.tvanouvelles.ca/2025/04/18/soleil-nuages-et-pluie-meteo-en-dents-de-scie-pour-le-long-week-end-de-paques,,"Soleil , nuages et pluie : météo en dents de scie pour le long week - end de Pâques",20250418T114500Z,https://m1.quebecormedia.com/emp/emp/77f5f810-a092-11eb-b03e-490713dcb7cd_ORIGINAL.jpg?impolicy=crop-resize&x=0&y=53,tvanouvelles.ca,French,Canada,AFFECT,Emotional affect and sentiment,French
https://www.la-croix.com/religion/jonathan-roumie-the-chosen-pour-la-semaine-sainte-laissez-vous-affecter-par-ce-qu-ont-ressenti-les-apotres-20250411,,"Jonathan Roumie (« The Chosen  ) : pour la Semaine sainte ,  laissez - vous affecter par ce quont ressenti les apôtres ",20250411T190000Z,https://i.la-croix.com/1400x933/smart/2025/04/11/2042574-la-derniere-cene-dans-la-serie-the-chosen.jpg,la-croix.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.zonebourse.com/actualite-bourse/Les-turbulences-affectent-l-inflation-et-la-reprise-economique-selon-Mme-Bunge-de-la-Riksbank-sue-49555116/,,"Les turbulences affectent linflation et la reprise économique , selon Mme Bunge de la Riksbank suédoise",20250408T064500Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2025-04/2025-04-08T062120Z_1_LYNXNPEL37073_RTROPTP_3_SWEDEN-BUSINESS.JPG,zonebourse.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.tuniscope.com/article/403334/vie/conseils/produits-540518,,"Danger : Cosmétiques pour enfants , toxiques pour leur santé ! ",20250328T200000Z,https://tuniscope.com/uploads/images/content/sante-280325-v1.jpg,tuniscope.com,French,Tunisia,AFFECT,Emotional affect and sentiment,French
https://www.ledevoir.com/politique/canada/869392/poilievre-denonce-interdiction-plastiques-gouvernement-liberal,,Poilievre dénonce linterdiction des plastiques du gouvernement libéral,20250418T161500Z,https://media2.ledevoir.com/image/869392.jpg?ts=1744988567,ledevoir.com,French,Canada,AFFECT,Emotional affect and sentiment,French
"https://www.marieclaire.fr/ce-qu-il-se-passe-dans-votre-corps-quand-vous-faites-une-allergie-au-pollen,1493204.asp",,Ce quil se passe dans votre corps quand vous faites une allergie au pollen  ? ,20250413T134500Z,https://cache.marieclaire.fr/data/photo/w1200_h630_ci/72/femme-bouquet-pollen.jpg,marieclaire.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.lanouvellerepublique.fr/deux-sevres/le-departement-des-deux-sevres-n-appliquera-pas-la-hausse-du-rsa-au-1er-avril-1743180089,,Le Département des Deux - Sèvres nappliquera pas la hausse du RSA au 1er avril,20250328T183000Z,https://images.lanouvellerepublique.fr/image/upload/67e6d136289d92d45c8b45de.jpg,lanouvellerepublique.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.rtl.fr/actu/economie-consommation/alimentation-pourquoi-les-fraises-francaises-sont-plus-cheres-que-les-fraises-espagnoles-7900494844,,Alimentation : pourquoi les fraises françaises sont plus chères que les fraises espagnoles,20250416T074500Z,https://images.rtl.fr/~c/2000v2000/rtl/www/1740908-fraises.jpg,rtl.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.journaldemontreal.com/2025/04/17/verifiez-vos-equipements-de-peche,,Vérifiez vos équipements de pêche,20250417T050000Z,https://m1.quebecormedia.com/emp/emp/98882_0377086ec2d2a1-9118-4725-98e7-afaa876253d4_ORIGINAL.jpg?impolicy=crop-resize&x=222&y=219,journaldemontreal.com,French,Canada,AFFECT,Emotional affect and sentiment,French
https://www.tradingsat.com/actualites/marches-financiers/marche-les-droits-de-douane-us-posent-un-risque-important-pour-l-economie-mondiale-selon-georgieva-fmi-1136064.html,,"Marché : Les droits de douane US posent un risque important pour l  économie mondiale , selon Georgieva ( FMI ) ",20250404T121500Z,https://www.tradingsat.com/media/pictures/realsize/news/reuters/2025/2025-04-04T091834Z_1_LYNXNPEL330GS_RTROPTP_2_EMIRATES-SUMMIT.JPG,tradingsat.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.journaldequebec.com/2025/04/23/la-stigmatisation-constitue-un-obstacle-aux-soins-de-sante-mentale,,La stigmatisation constitue un obstacle aux soins de santé mentale,20250423T081500Z,https://m1.quebecormedia.com/emp/emp/1f58857d-b0b5-43ad-a299-6dfa29b89af4_ORIGINAL.jpg?impolicy=crop-resize&x=0&y=260,journaldequebec.com,French,Canada,AFFECT,Emotional affect and sentiment,French
https://www.rtl.fr/culture/culture-generale/pica-quel-est-ce-trouble-mysterieux-qui-peut-affecter-les-chats-7900494645,,Pica : quel est ce trouble mystérieux qui peut affecter les chats ? ,20250425T153000Z,https://images.rtl.fr/~c/2000v2000/rtl/www/1624881-bella-le-chat-qui-ronfle-tres-fort.jpg,rtl.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.lemonde.fr/international/article/2025/03/28/tension-sur-l-eau-a-la-frontiere-entre-les-etats-unis-et-le-mexique_6587243_3210.html,,Tension sur leau à la frontière entre les Etats - Unis et le Mexique,20250328T180000Z,https://img.lemde.fr/2025/03/27/0/6/6021/4014/1440/960/60/0/7c814ee_ftp-import-images-1-mz4mv01zmj51-2025-03-27t171121z-819384-rc2pldaou05p-rtrmadp-3-usa-trump-tariffs-mexico.JPG,lemonde.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.leral.net/LE-CHANGEMENT-NE-PEUT-PAS-SE-FAIRE-EN-QUELQUES-MOIS_a380262.html,,LE CHANGEMENT NE PEUT PAS SE FAIRE EN QUELQUES MOIS,20250421T010000Z,,leral.net,French,Senegal,AFFECT,Emotional affect and sentiment,French
https://www.journaldequebec.com/2025/04/17/verifiez-vos-equipements-de-peche,,Vérifiez vos équipements de pêche,20250417T044500Z,https://m1.quebecormedia.com/emp/emp/98882_0377086ec2d2a1-9118-4725-98e7-afaa876253d4_ORIGINAL.jpg?impolicy=crop-resize&x=222&y=219,journaldequebec.com,French,Canada,AFFECT,Emotional affect and sentiment,French
https://www.linfo.re/monde/amerique/paques-la-maison-blanche-fait-livrer-30-000-oeufs-malgre-un-contexte-de-crise,,"Pâques : la Maison - Blanche fait livrer 30 000 œufs malgré un contexte de crise - LINFO . re - Monde , Amérique",20250422T111500Z,https://www.linfo.re/IMG/jpg/maison-blanche-5-2.jpg,linfo.re,French,Reunion,AFFECT,Emotional affect and sentiment,French
http://french.xinhuanet.com/20250424/5127ec861daf49548807ea1e55aea7d7/c.html,, ( Avis dinvités ) La nouvelle politique douanière américaine incite les pays africains à explorer dautres marchés - Xinhua,20250424T074500Z,,french.xinhuanet.com,French,China,AFFECT,Emotional affect and sentiment,French
http://french.xinhuanet.com/20250416/fa6f13208e6544e0bbd9addc119f9c4c/c.html,,La hausse des droits de douane américains naffectera pas les perspectives de croissance à long terme de la Chine ( responsable ) - Xinhua,20250416T083000Z,,french.xinhuanet.com,French,China,AFFECT,Emotional affect and sentiment,French
https://www.radiookapi.net/2025/03/28/actualite/societe/les-embouteillages-perturbent-les-activites-des-eleves-et-des,,Les embouteillages perturbent les activités des élèves et des enseignants à Kinshasa,20250328T051500Z,https://photos.radiookapi.net/picture/20240815160533413275_WhatsApp_Image_2024-08-15_at_14.25.29.jpg,radiookapi.net,French,Democratic Republic of the Congo,AFFECT,Emotional affect and sentiment,French
https://www.zonebourse.com/actualite-bourse/Musk-affirme-qu-il-est-possible-de-reduire-les-depenses-americaines-de-1-000-milliards-de-dollars-49458077/,,Musk affirme quil est possible de réduire les dépenses américaines de 1 000 milliards de dollars sans toucher aux services,20250327T230000Z,https://www.zonebourse.com/images/twitter_ZB_fdblanc.png,zonebourse.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.lemonde.fr/economie/article/2025/04/07/les-associations-mises-en-difficulte-par-les-restrictions-budgetaires-la-tresorerie-c-est-du-yo-yo-en-permanence-mais-cette-annee-c-est-le-pompon_6592200_3234.html,,"Les associations mises en difficulté par les restrictions budgétaires :  La trésorerie , cest du yo - yo en permanence , mais cette année , cest le pompon ! ",20250407T060000Z,https://img.lemde.fr/2025/04/06/22/0/2220/1480/1440/960/60/0/49dc917_sirius-fs-upload-1-70vxoqq3xnop-1743974479573-image0-6.jpeg,lemonde.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.radiofrance.fr/francebleu/podcasts/l-info-d-ici-ici-belfort-montbeliard/un-robot-medical-capable-d-operer-des-tumeurs-a-l-hopital-nord-franche-comte-8833827,,Un robot médical capable dopérer des tumeurs à lHôpital Nord Franche - Comté,20250415T081500Z,https://www.radiofrance.fr/s3/cruiser-production-eu3/2025/04/c77f90be-adde-4fc5-b03f-0cd71219ead9/1200x680_sc_whatsapp-image-2025-04-14-at-20-59-31.jpg,radiofrance.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.linfo.re/france/politique/condamnation-de-marine-le-pen-un-verdict-attendu-pour-l-ete-2026,,"Condamnation de Marine Le Pen : un verdict attendu pour l  été 2026 - LINFO . re - France , Politique",20250402T080000Z,https://www.linfo.re/IMG/jpg/marine_le_pen-28.jpg,linfo.re,French,Reunion,AFFECT,Emotional affect and sentiment,French
https://www.techno-science.net/forum/viewtopic.php?t=67750,, [ News ] Une IA découvre une molécule naturelle terriblement efficace contre lobésité 💊,20250404T073000Z,,techno-science.net,French,France,AFFECT,Emotional affect and sentiment,French
http://french.china.org.cn/foreign/txt/2025-04/24/content_117841949.htm,, ( Avis dinvités ) La nouvelle politique douanière américaine incite les pays africains à explorer dautres marchés,20250424T044500Z,,french.china.org.cn,French,China,AFFECT,Emotional affect and sentiment,French
https://fr.allafrica.com/stories/202504070663.html,,Afrique : Santé maternelle et néonatale - Un appel urgent pour mettre fin aux décès évitables,20250407T170000Z,,fr.allafrica.com,French,Nigeria,AFFECT,Emotional affect and sentiment,French
https://www.boursier.com/actualites/reuters/nintendo-tente-un-pari-risque-en-lancant-la-switch-2-en-pleine-guerre-commerciale-392378.html,,Nintendo tente un pari risqué en lançant la Switch 2 en pleine guerre commerciale,20250421T120000Z,,boursier.com,French,France,AFFECT,Emotional affect and sentiment,French
https://iphoneaddict.fr/post/news-404339-donald-trump-assure-fabriquer-iphone-etats-unis-possible,,Donald Trump assure que fabriquer les iPhone aux États - Unis est possible,20250408T213000Z,https://static.iphoneaddict.fr/wp-content/uploads/2019/08/Tim-Cook-et-Donald-Trump.jpg,iphoneaddict.fr,French,France,AFFECT,Emotional affect and sentiment,French
http://french.china.org.cn/foreign/txt/2025-03/28/content_117791600.htm,,Le chef de lONU profondément préoccupé par lescalade de la situation au Soudan du Sud,20250327T234500Z,,french.china.org.cn,French,China,AFFECT,Emotional affect and sentiment,French
https://fr.euronews.com/my-europe/2025/04/17/nous-sommes-opposes-a-toute-forme-de-haine-quelle-quelle-soit-declare-mohammed-al-issa,," « Nous sommes opposés à toute forme de haine , quelle quelle soit », déclare Mohammed al - Issa",20250417T183000Z,https://static.euronews.com/articles/stories/09/18/84/16/1200x675_cmsv2_00603d0b-57fb-59e8-96e7-62820eb747ab-9188416.jpg,fr.euronews.com,French,United States,AFFECT,Emotional affect and sentiment,French
https://www.larepubliquedespyrenees.fr:443/societe/afp/le-coeur-industriel-de-la-chine-febrile-face-aux-taxes-de-trump-24084660.php,,Le coeur industriel de la Chine fébrile face aux taxes de Trump,20250418T073000Z,https://media.larepubliquedespyrenees.fr/24084660/1200x-1/pp-6801f92ca43f5efd66237375-ph0.jpg,larepubliquedespyrenees.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.sudouest.fr/international/etats-unis/donald-trump/donald-trump-envisage-de-reduire-de-40-milliards-le-budget-du-ministere-de-la-sante-24071397.php,,Donald Trump envisage de réduire de 40 milliards le budget du ministère de la Santé,20250417T051500Z,https://media.sudouest.fr/24071397/1200x-1/20250417013304-46923412.jpg,sudouest.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.lapresse.ca/international/etats-unis/2025-04-16/trump-envisage-de-reduire-de-40-milliards-le-budget-du-departement-de-la-sante.php,,Trump envisage de réduire de 40 milliards le budget du département de la Santé,20250417T014500Z,https://mobile-img.lpcdn.ca/v2/924x/r3996/2cccc833ff783ec8a5f1ba3bf673f2e0.jpg,lapresse.ca,French,Canada,AFFECT,Emotional affect and sentiment,French
https://www.zonebourse.com/cours/indice/S-P-GSCI-CORN-INDEX-46869119/actualite/La-Thailande-vise-a-reduire-l-excedent-commercial-americain-a-20-milliards-de-dollars-49460113/,,La Thaïlande vise à réduire lexcédent commercial américain à 20 milliards de dollars,20250328T064500Z,https://www.zonebourse.com/images/twitter_ZB_fdnoir.png,zonebourse.com,French,France,AFFECT,Emotional affect and sentiment,French
https://directinfo.webmanagercenter.com/2025/04/02/trump-annonce-des-droits-de-douane-mondiaux-la-tunisie-face-a-une-taxe-de-28/,,Trump annonce des droits de douane mondiaux : la Tunisie face à une taxe de 28 % ,20250403T093000Z,,directinfo.webmanagercenter.com,French,Tunisia,AFFECT,Emotional affect and sentiment,French
https://www.francetvinfo.fr/monde/chine/la-chine-appelle-la-communaute-internationale-a-s-opposer-aux-intimidations-unilaterales-et-veut-une-relance-de-la-consommation_7210167.html,,Droits de douane  : la Chine appelle la communauté internationale à sopposer aux  intimidations unilatérales  et veut une relance de la consommation,20250425T103000Z,https://www.francetvinfo.fr/pictures/EX3fAPCBPl1Dvmu3CkKP_c4CDJY/0x248:2698x1765/1500x843/2025/04/25/051-xxjpbee007440-20250423-pepfn0a001-680b445713345787666903.jpg,francetvinfo.fr,French,France,AFFECT,Emotional affect and sentiment,French
http://french.xinhuanet.com/20250407/899109944c3641d288fb07e5d78a30d3/c.html,,Le renforcement du contrôle des exportations de la Chine sur les produits liés aux terres rares témoigne de sa volonté de préserver la sécurité nationale ( association industrielle ) - Xinhua,20250407T064500Z,,french.xinhuanet.com,French,China,AFFECT,Emotional affect and sentiment,French
https://www.rtl.fr/actu/sante/allergies-en-france-une-epidemie-silencieuse-en-pleine-expansion-7900494092,,Allergies en France : une épidémie silencieuse en pleine expansion ? ,20250421T084500Z,https://images.rtl.fr/~c/2000v2000/rtl/www/1323980-au-cours-des-dernieres-decennies-le-nombre-de-personnes-touchees-par-les-allergies-a-explose-en-france-selon-l-inserm-c-est-le-rechauffement-climatique-qui-est-en-partie-responsable-de-ce-changement.jpg,rtl.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.journaldemontreal.com/2025/04/01/retour-timide-du-soleil-mais-il-fera-un-peu-frisquet-ce-mardi,,"Retour timide du soleil , mais il fera un peu frisquet ce mardi",20250401T120000Z,https://m1.quebecormedia.com/emp/emp/56614ee0-a3d6-11ed-aa7e-2d8b3c59acb3_ORIGINAL.jpg?impolicy=crop-resize&x=0&y=62,journaldemontreal.com,French,Canada,AFFECT,Emotional affect and sentiment,French
https://defimedia.info/baisse-du-dollar-quels-sont-les-risques-et-les-opportunites-pour-maurice,,Baisse du dollar : quels sont les risques et les opportunités pour Maurice ? ,20250410T111500Z,https://defimedia.info/sites/default/files/styles/node_content_picture_no_watermark/public/100425_dollar.jpg?itok=degPbH84,defimedia.info,French,Mauritius,AFFECT,Emotional affect and sentiment,French
https://www.mediacongo.net/article-actualite-149915_kinshasa_les_embouteillages_monstres_paralysent_la_ville_et_compliquent_le_quotidien_des_habitants.html,,Kinshasa : les embouteillages monstres paralysent la ville et compliquent le quotidien des habitants,20250424T091500Z,https://www.mediacongo.net/cache/embouteillages_a_kinshasa_25_jpg_711_473_1.jpeg,mediacongo.net,French,Democratic Republic of the Congo,AFFECT,Emotional affect and sentiment,French
https://fr.allafrica.com/stories/202504220113.html,,Afrique de lEst : Commission de lOcéan Indien - La Présidence tournante revient aux Comores,20250422T111500Z,https://cdn.allafrica.com/download/pic/main/main/csiid/00651022:ac305661142b5b327847285178b77e56:arc614x376:w1200.jpg,fr.allafrica.com,French,Nigeria,AFFECT,Emotional affect and sentiment,French
https://fr.allafrica.com/stories/202504220418.html,,Sénégal : Ross - Béthio - Des jeunes et des femmes formés aux nouvelles techniques avicoles,20250422T141500Z,,fr.allafrica.com,French,Nigeria,AFFECT,Emotional affect and sentiment,French
https://fr.allafrica.com/stories/202504240282.html,,Congo - Kinshasa : Les embouteillages paralysent la ville et compliquent le quotidien des habitants,20250424T121500Z,,fr.allafrica.com,French,Nigeria,AFFECT,Emotional affect and sentiment,French
https://fr.allafrica.com/stories/202504250545.html,,Algérie : Alger - Achèvement du projet de déviation du pipeline de GPL en juin,20250425T171500Z,,fr.allafrica.com,French,Nigeria,AFFECT,Emotional affect and sentiment,French
https://www.zonebourse.com/cours/action/GENERALI-68929/actualite/Generali-appelle-la-Consob-concert-Delfin-Caltagirone-49490829/,,Generali appelle la Consob : concert Delfin - Caltagirone,20250401T044500Z,https://www.zonebourse.com/images/twitter_ZB_fdnoir.png,zonebourse.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.zonebourse.com/cours/indice/DAX-7395/actualite/DAX-FLASH-les-tensions-commerciales-americaines-continuent-de-peser-sur-le-moral-des-investisseur-49479246/,,DAX - FLASH : les tensions commerciales américaines continuent de peser sur le moral des investisseurs,20250331T060000Z,https://www.zonebourse.com/images/reuters/2016-06-24T084544Z_1_LYNXNPEC5N0NP_RTROPTP_2_BRITAIN-EU-MARKETS.JPG,zonebourse.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.rtbf.be/article/le-teletravail-expose-a-de-nouveaux-risques-psychosociaux-selon-une-etude-francaise-du-ministere-du-travail-11525177,,"Le télétravail expose à  de nouveaux risques psychosociaux , selon une étude française du Ministère du Travail",20250328T183000Z,https://ds.static.rtbf.be/article/image/1920x1080/7/e/0/3c7417b8df0daf23f39f445e740c7a43-1743183814.jpg,rtbf.be,French,Belgium,AFFECT,Emotional affect and sentiment,French
https://www.laprovence.com/article/societe/96954077967417/vols-de-chiens-en-hausse-on-se-sent-impuissant-ces-provencaux-racontent,,"Vols de chiens en hausse :  On se sent impuissant , ces Provençaux racontent",20250421T071500Z,https://pictures.laprovence.com/cdn-cgi/image/media/melody/2025/04/21/des-proprietaires-de-chiens-se-font-aider-par-des-associations-pour-diffuser-des-avis-de-recherche-e-1745213169_aa8e35bec3086de8e35bec308c29e3v_.jpg,laprovence.com,French,France,AFFECT,Emotional affect and sentiment,French
https://fr.euronews.com/business/2025/04/02/antonio-costa-face-aux-droits-de-douanes-de-trump-lue-doit-etre-ferme-mais-intelligente,,"Face aux droits de douanes de Trump , lUE doit être  ferme mais intelligente , affirme António Costa",20250402T170000Z,https://static.euronews.com/articles/stories/09/16/15/42/1200x675_cmsv2_9028386e-bfb8-5600-a32a-a79b3297adfc-9161542.jpg,fr.euronews.com,French,United States,AFFECT,Emotional affect and sentiment,French
http://french.china.org.cn/china/txt/2025-04/07/content_117808880.htm,,Le renforcement du contrôle des exportations de la Chine sur les produits liés aux terres rares témoigne de sa volonté de préserver la sécurité nationale ( association industrielle ) ,20250407T101500Z,,french.china.org.cn,French,China,AFFECT,Emotional affect and sentiment,French
https://www.zonebourse.com/cours/action/KERING-4683/actualite/Kering-annonce-des-ventes-en-baisse-de-14-au-1er-trimestre-Gucci-a-la-peine-49692609/,,"Kering annonce des ventes en baisse de 14 % au 1er trimestre , Gucci à la peine",20250423T161500Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2025-04/2025-04-23T155000Z_1_LYNXMPEL3M0VL_RTROPTP_4_KERING-RESULTS.JPG,zonebourse.com,French,France,AFFECT,Emotional affect and sentiment,French
http://french.xinhuanet.com/20250419/b886835b3be74df29f8c71e227b22b0b/c.html,,LONUDI critique les hausses tarifaires américaines et appelle à une coopération mondiale - Xinhua,20250419T040000Z,,french.xinhuanet.com,French,China,AFFECT,Emotional affect and sentiment,French
https://www.20minutes.fr/planete/4149397-20250418-meteo-reserve-ciel-long-week-end-paques,,Météo  : Que nous réserve le ciel pour ce long week - end de Pâques  ? ,20250418T173000Z,https://img.20mn.fr/q9ET1xTwQcGoHc0Xqmqy9Ck/1444x920_bunte-ostereier-liegen-im-gras-am-22-marz-2025-in-krefeld-deutschland-foto-von-oliver-kaelke-de-fodi-images-colorful-easter-eggs-lie-in-the-grass-on-march-22-2025-in-krefeld-germany-photo-by-oliver-kaelke-de-fodi-images-678-2025-03-22-ok-stock-0125a-jpg-678-ostern-z-defodiimages-678-678-2025-03-22-ok-stock-0125a-credit-oliver-kaelke-de-fodi-imag-sipa-2503221643,20minutes.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.leparisien.fr/international/etats-unis/apres-les-suppressions-de-postes-au-ministere-de-la-sante-ladministration-trump-pourrait-reduire-le-budget-de-40-milliards-17-04-2025-WWG5SSYPINDTZH5NWSSUOYATKY.php,,"Après les suppressions de postes au ministère de la Santé , ladministration Trump pourrait réduire le budget de 40 milliards",20250417T074500Z,https://www.leparisien.fr/resizer/Hl9f48lg_RLOMWTfmFECx4863dc=/1200x675/cloudfront-eu-central-1.images.arcpublishing.com/leparisien/SRCYB4Q37ZC5LHRSEDM5UHQT7I.jpg,leparisien.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.boursorama.com/bourse/actualites/alphabet-omnicom-nvidia-united-airlines-les-valeurs-a-suivre-aujourd-hui-a-wall-street-ef497ac9db6407c34b56a3159b5a297b,https://www.boursorama.com/bourse/actualites-amp/alphabet-omnicom-nvidia-united-airlines-les-valeurs-a-suivre-aujourd-hui-a-wall-street-ef497ac9db6407c34b56a3159b5a297b,"Alphabet , Omnicom , Nvidia , United Airlines ... les valeurs à suivre aujourdhui à Wall Street - 16 / 04 / 2025 à 14 : 51",20250416T134500Z,,boursorama.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.francetvinfo.fr/economie/commerce/l-enseigne-de-bazar-gifi-annonce-la-suppression-d-environ-300-postes-et-la-fermeture-de-11-magasins_7168464.html,,Lenseigne de bazar Gifi annonce la suppression denviron 300 postes et la fermeture de 11 magasins,20250403T180000Z,https://www.francetvinfo.fr/pictures/oB8rAhYutjBBVytmZ80LVOU_45Q/0x16:1024x592/1500x843/2025/04/03/080-hl-rdoucelin-2676870-67eeaf745b2f0964145096.jpg,francetvinfo.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.ledevoir.com/monde/etats-unis/868645/trump-envisage-reduire-40-milliards-budget-departement-sante,,Le président des États - Unis Donald Trump envisage de réduire de 40 milliards le budget du département de la Santé,20250417T021500Z,https://media2.ledevoir.com/image/868645.jpg?ts=1744852398,ledevoir.com,French,Canada,AFFECT,Emotional affect and sentiment,French
https://www.rtl.fr/actu/international/etats-unis-donald-trump-envisage-de-reduire-de-40-milliards-le-budget-du-ministere-de-la-sante-7900495193,,États - Unis : Donald Trump envisage de réduire de 40 milliards le budget du ministère de la Santé,20250417T050000Z,https://images.rtl.fr/~c/2000v2000/rtl/www/1729869-donald-trump-nouveau-president-des-etats-unis.jpg,rtl.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://rmc.bfmtv.com/actualites/international/droits-de-douane-l-industrie-francaise-sous-la-menace-des-nouvelles-taxes-americaines_VN-202504030045.html,,Droits de douane : lindustrie française sous la menace des nouvelles taxes américaines,20250403T044500Z,https://images.bfmtv.com/_rNNsJtLgNTPRggAGt8mmE8NN8g=/0x0:1280x720/1280x0/images/Droits-de-douane-l-industrie-francaise-sous-la-menace-des-nouvelles-taxes-americaines-2059911.jpg,rmc.bfmtv.com,French,France,AFFECT,Emotional affect and sentiment,French
https://www.sudouest.fr/faits-divers/guyane-braquage-a-main-armee-dans-une-mine-d-or-legale-24033961.php,,Guyane  : braquage à main armée dans une mine dor légale,20250413T200000Z,https://media.sudouest.fr/24033961/1200x-1/000-u17xn.jpg,sudouest.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.sudouest.fr:443/faits-divers/guyane-braquage-a-main-armee-dans-une-mine-d-or-legale-24033961.php,,Guyane  : braquage à main armée dans une mine dor légale,20250413T211500Z,https://media.sudouest.fr/24033961/1200x-1/000-u17xn.jpg,sudouest.fr,French,France,AFFECT,Emotional affect and sentiment,French
https://www.journaldemontreal.com/2025/04/16/trump-envisage-de-reduire-de-40-milliards-le-budget-du-ministere-de-la-sante,,Trump envisage de réduire de 40 milliards le budget du ministère de la Santé,20250417T023000Z,https://m1.quebecormedia.com/emp/emp/fef1cd50-171f-11f0-a2ca-87071e11518e_ORIGINAL.jpg?impolicy=crop-resize&x=0&y=62,journaldemontreal.com,French,Canada,AFFECT,Emotional affect and sentiment,French
https://fr.allafrica.com/stories/202504040305.html,,Madagascar : Antananarivo - La circulation perturbée sur plusieurs axes,20250404T171500Z,,fr.allafrica.com,French,Nigeria,AFFECT,Emotional affect and sentiment,French
http://french.china.org.cn/foreign/txt/2025-04/19/content_117833444.htm,,LONUDI critique les hausses tarifaires américaines et appelle à une coopération mondiale,20250419T054500Z,,french.china.org.cn,French,China,AFFECT,Emotional affect and sentiment,French
https://sciencepost.fr/ces-cellules-auparavant-inconnues-pourraient-redonner-la-vue-aux-aveugles-decouvrez-comment/,,Ces cellules auparavant inconnues pourraient redonner la vue aux aveugles : découvrez comment ! ,20250331T140000Z,https://sciencepost.fr/wp-content/uploads/2025/03/iStock-1208383738-scaled.jpg,sciencepost.fr,French,France,AFFECT,Emotional affect and sentiment,French
